Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2024/05/30,16:35,Thursday,EGLINTON STATION,SUDP,5,8,S,YU,5436
2024/05/30,16:44,Thursday,SHEPPARD STATION,PUMO,0,0,,YU,0
2024/05/30,16:52,Thursday,OLD MILL STATION,MUSAN,7,10,E,BD,5017
2024/05/30,17:01,Thursday,BLOOR STATION,TUO,0,0,S,YU,5771
2024/05/30,17:04,Thursday,CHRISTIE STATION,TUSC,0,0,W,BD,5244
2024/05/30,17:16,Thursday,YONGE BD STATION,SUDP,9,12,E,BD,5013
2024/05/30,17:22,Thursday,KENNEDY BD STATION,EUAC,3,6,W,BD,5125
2024/05/30,17:35,Thursday,YONGE BD STATION,SUDP,8,11,E,BD,5169
2024/05/30,17:39,Thursday,BLOOR STATION,SUO,0,0,S,YU,5621
2024/05/30,19:20,Thursday,MAIN STREET STATION,MUIS,0,0,,BD,0
2024/05/30,19:33,Thursday,SPADINA YUS STATION,MUSAN,12,15,N,YU,5661
2024/05/30,19:39,Thursday,HIGHWAY 407 STATION,TUCC,0,0,S,YU,6061
2024/05/30,19:54,Thursday,DONLANDS STATION,SUO,0,0,,BD,0
2024/05/30,20:29,Thursday,YONGE BD STATION,MUIS,0,0,,BD,0
2024/05/30,20:32,Thursday,PIONEER VILLAGE STATIO,MUPAA,4,7,N,YU,6126
2024/05/30,20:35,Thursday,ST GEORGE BD STATION,SUDP,3,8,E,BD,5339
2024/05/30,21:20,Thursday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2024/05/30,21:32,Thursday,WILSON STATION,MUIS,0,0,,YU,0
2024/05/30,21:48,Thursday,MAIN STREET STATION,MUIRS,0,0,W,BD,0
2024/05/30,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2024/05/30,22:26,Thursday,EGLINTON STATION,MUIRS,0,0,,YU,0
2024/05/30,23:01,Thursday,ST CLAIR STATION,MUIS,0,0,,YU,0
2024/05/30,23:16,Thursday,ST CLAIR STATION TO SH,MUO,0,0,,YU,0
2024/05/30,23:36,Thursday,ROYAL YORK STATION,SUAE,3,8,E,BD,5333
2024/05/30,00:55,Thursday,DONLANDS STATION,SUUT,15,20,W,BD,5216
2024/05/30,01:38,Thursday,ST ANDREW STATION,MUSAN,5,10,S,YU,5556
2024/05/30,01:43,Thursday,LANSDOWNE STATION,MUIRS,0,0,W,BD,5114
2024/05/30,01:52,Thursday,MUSEUM STATION,SUO,0,0,S,YU,0
2024/05/30,01:56,Thursday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2024/05/30,12:34,Thursday,BAYVIEW STATION,PUOPO,0,0,E,SHP,6181
2024/05/31,02:37,Friday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2024/05/31,02:40,Friday,VAUGHAN MC STATION,MUIR,0,0,,YU,6131
2024/05/31,02:55,Friday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2024/05/31,05:53,Friday,ISLINGTON STATION,PUSO,3,0,W,BD,5249
2024/05/31,06:14,Friday,DAVISVILLE STATION,EUYRD,5,10,S,YU,5496
2024/05/31,06:18,Friday,WILSON STATION,PUOPO,0,0,S,YU,5476
2024/05/31,07:13,Friday,MAIN STREET STATION,MUSC,0,0,W,BD,5166
2024/05/31,07:26,Friday,LAWRENCE STATION,SUEAS,52,55,N,YU,5741
2024/05/31,07:52,Friday,OSSINGTON STATION,EUDO,3,5,W,BD,5230
2024/05/31,08:02,Friday,DAVISVILLE STATION,TUO,0,0,S,YU,6056
2024/05/31,08:12,Friday,PAPE STATION,PUMEL,0,0,,BD,0
2024/05/31,08:28,Friday,GREENWOOD CARHOUSE,SUG,0,0,,BD,5017
2024/05/31,08:32,Friday,KENNEDY BD STATION,PUMST,0,0,,BD,0
2024/05/31,08:45,Friday,BLOOR STATION,SUDP,3,6,S,YU,5471
2024/05/31,09:05,Friday,WILSON STATION,MUIRS,0,0,,YU,0
2024/05/31,09:07,Friday,EGLINTON WEST STATION,EUBK,0,0,N,YU,5471
2024/05/31,09:10,Friday,WILSON STATION,SUO,3,6,N,YU,5601
2024/05/31,09:13,Friday,WELLESLEY STATION,SUO,0,0,,YU,0
2024/05/31,09:38,Friday,SUMMERHILL STATION,PUOPO,7,11,N,YU,5411
2024/05/31,09:38,Friday,ST GEORGE BD STATION,TUSC,5,9,W,BD,5053
2024/05/31,09:40,Friday,KIPLING STATION,MUIRS,0,0,,BD,0
2024/05/31,09:44,Friday,BLOOR STATION,MUIS,0,0,S,YU,0
2024/05/31,09:47,Friday,SUMMERHILL STATION,PUOPO,4,9,N,YU,5656
2024/05/31,09:53,Friday,WILSON STATION,SUDP,3,6,N,YU,6041
2024/05/31,10:51,Friday,DUNDAS WEST STATION,MUPAA,0,0,E,BD,5199
2024/05/31,11:09,Friday,ISLINGTON STATION,SUO,0,0,W,BD,5118
2024/05/31,11:20,Friday,DUNDAS STATION,SUUT,5,10,N,YU,5706
2024/05/31,11:35,Friday,OSSINGTON STATION,MUIS,0,0,,BD,0
2024/05/31,11:44,Friday,OLD MILL STATION,EUSC,5,9,W,BD,5107
2024/05/31,11:50,Friday,OLD MILL STATION,SUDP,6,10,W,BD,5107
2024/05/31,12:02,Friday,ISLINGTON STATION,EUSC,0,0,W,BD,5107
2024/05/31,12:39,Friday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
2024/05/31,12:43,Friday,CHRISTIE STATION,SUPOL,5,9,E,BD,5090
2024/05/31,12:47,Friday,MUSEUM STATION,MUATC,0,0,S,YU,5966
2024/05/31,13:18,Friday,YONGE BD STATION,MUSC,0,0,E,BD,5247
2024/05/31,13:57,Friday,KIPLING STATION,MUIRS,0,0,,BD,0
2024/05/31,14:08,Friday,YONGE BD STATION,MUSC,0,0,E,BD,5253
2024/05/31,14:28,Friday,CHRISTIE STATION,SUDP,18,22,W,BD,5298
2024/05/31,14:35,Friday,DONLANDS STATION,SUO,0,0,E,BD,5266
2024/05/31,14:50,Friday,DUNDAS WEST STATION,MUIS,0,0,E,BD,0
2024/05/31,14:55,Friday,YORK MILLS STATION,PUOPO,4,11,S,YU,6081
2024/05/31,14:55,Friday,YORK MILLS STATION,MUPAA,3,8,S,YU,6081
2024/05/31,15:00,Friday,WARDEN STATION,PUTDN,5,9,E,BD,5035
2024/05/31,15:45,Friday,KENNEDY TO COXWELL,TUS,6,9,W,BD,5078
2024/05/31,15:48,Friday,YORK MILLS STATION,MUIS,0,0,,YU,0
2024/05/31,15:52,Friday,BLOOR STATION,SUO,0,0,,YU,0
2024/05/31,16:30,Friday,UNION STATION,MUIS,0,0,,YU,0
2024/05/31,16:54,Friday,OLD MILL STATION,MUDD,0,0,W,BD,5264
2024/05/31,17:00,Friday,BLOOR STATION,SUUT,0,0,S,YU,5961
2024/05/31,17:01,Friday,DAVISVILLE STATION,SUDP,4,7,S,YU,5381
2024/05/31,17:08,Friday,BLOOR STATION,PUMEL,0,0,,YU,0
2024/05/31,17:08,Friday,BLOOR STATION,SUDP,3,6,S,YU,5381
2024/05/31,17:14,Friday,DAVISVILLE STATION,SUDP,7,10,S,YU,5616
2024/05/31,17:16,Friday,WARDEN STATION,MUO,0,0,,BD,0
2024/05/31,17:39,Friday,CHESTER STATION,PUMEL,0,0,,BD,0
2024/05/31,17:53,Friday,WILSON STATION,SUO,0,0,S,YU,5896
2024/05/31,18:00,Friday,YONGE BD STATION TO CO,TUS,3,6,E,BD,5244
2024/05/31,18:14,Friday,DONLANDS STATION,MUDD,4,7,W,BD,5264
2024/05/31,18:21,Friday,NORTH YORK CTR STATION,PUOPO,6,9,S,YU,6016
2024/05/31,18:24,Friday,BLOOR STATION,SUAE,15,18,N,YU,6006
2024/05/31,19:39,Friday,HIGH PARK STATION,SUO,0,0,,BD,0
2024/05/31,19:44,Friday,ST CLAIR WEST STATION,MUPAA,4,7,N,YU,5881
2024/05/31,20:15,Friday,OSSINGTON STATION,TUO,5,10,E,BD,5199
2024/05/31,20:45,Friday,DUNDAS STATION,MUI,7,13,N,YU,5751
2024/05/31,21:05,Friday,ST GEORGE YUS STATION,SUUT,8,13,N,YU,5746
2024/05/31,21:38,Friday,QUEEN'S PARK STATION,SUDP,5,11,N,YU,5891
2024/05/31,21:55,Friday,OSGOODE STATION,TUNCA,0,0,,YU,0
2024/05/31,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/ BD,0
2024/05/31,22:11,Friday,COLLEGE STATION,MUPAA,4,10,S,YU,5496
2024/05/31,22:13,Friday,SHERBOURNE STATION,SUDP,0,0,W,BD,0
2024/05/31,22:32,Friday,CHESTER STATION,SUDP,12,17,E,BD,5176
2024/05/31,22:34,Friday,ST GEORGE BD STATION,SUDP,0,0,W,BD,5335
2024/05/31,22:34,Friday,ST GEORGE YUS STATION,SUO,0,0,N,YU,5631
2024/05/31,23:00,Friday,ST CLAIR STATION TO SH,MUO,0,0,,YU,0
2024/05/31,23:39,Friday,OLD MILL STATION,SUAE,5,10,E,BD,5333
2024/05/31,23:49,Friday,WOODBINE STATION,MUPAA,3,8,W,BD,5227
2024/05/31,23:58,Friday,OSSINGTON STATION,PUMST,0,0,,BD,0
2024/05/31,00:02,Friday,DUNDAS WEST STATION,SUUT,5,10,W,BD,5349
2024/05/31,00:09,Friday,UNION STATION,TUO,4,12,S,YU,5931
2024/05/31,00:19,Friday,ST CLAIR STATION,SUDP,5,10,S,YU,5491
2024/05/31,00:29,Friday,KIPLING STATION,MUIS,0,0,,BD,0
2024/05/31,01:00,Friday,BLOOR STATION,PUMEL,0,0,,YU,0
2024/05/31,01:06,Friday,WOODBINE STATION,MUIS,0,0,,BD,0
2024/05/31,01:06,Friday,WOODBINE STATION,MUIS,0,0,,BD,0
2024/05/31,01:27,Friday,WILSON STATION,SUO,0,0,,YU,0
2024/05/31,01:40,Friday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2024/06/01,02:06,Saturday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2024/06/01,05:38,Saturday,ST CLAIR STATION,EUNEA,8,0,S,YU,5476
2024/06/01,05:46,Saturday,WEEKEND CLOSURE SHEPPA,MUO,0,0,,YU,0
2024/06/01,05:59,Saturday,KIPLING STATION,SUG,5,10,E,BD,0
2024/06/01,06:20,Saturday,WILSON YARD,EUNEA,9,0,S,YU,5476
2024/06/01,07:09,Saturday,YORKDALE STATION,SUDP,10,15,S,YU,5386
2024/06/01,07:31,Saturday,QUEEN'S PARK STATION,MUIS,0,0,,YU,0
2024/06/01,07:36,Saturday,YONGE BD STATION,SUDP,0,0,E,BD,5024
2024/06/01,08:02,Saturday,SPADINA YUS STATION,SUO,0,0,S,YU,5611
2024/06/01,08:10,Saturday,YONGE BD STATION,MUDD,0,0,W,BD,5187
2024/06/01,09:56,Saturday,LANSDOWNE STATION,SUO,0,0,,BD,0
2024/06/01,09:57,Saturday,CHRISTIE STATION,MUPAA,0,0,W,BD,5103
2024/06/01,10:22,Saturday,DUPONT STATION,MUNCA,0,0,,YU,0
2024/06/01,11:02,Saturday,COLLEGE STATION,SUDP,0,0,,YU,0
2024/06/01,11:12,Saturday,MAIN STREET STATION,MUIS,0,0,,BD,0
2024/06/01,11:56,Saturday,KENNEDY BD STATION,MUSAN,3,7,W,BD,5367
2024/06/01,12:31,Saturday,COLLEGE STATION,PUMEL,0,0,,YU,0
2024/06/01,12:42,Saturday,YORK MILLS STATION,MUIE,0,0,,YU,0
2024/06/01,13:10,Saturday,DUFFERIN STATION,PUMST,0,0,,BD,0
2024/06/01,13:21,Saturday,VAUGHAN MC STATION,SUDP,3,8,N,YU,5941
2024/06/01,14:45,Saturday,SUMMERHILL STATION,MUPAA,0,0,N,YU,5476
2024/06/01,15:49,Saturday,SPADINA YUS STATION,MUPAA,5,10,S,YU,5636
2024/06/01,16:07,Saturday,ST GEORGE BD STATION,SUDP,0,0,E,BD,0
2024/06/01,16:19,Saturday,CASTLE FRANK STATION,SUUT,40,44,E,BD,5282
2024/06/01,16:36,Saturday,BATHURST STATION,MUPAA,0,0,W,BD,5367
2024/06/01,16:46,Saturday,MAIN STREET STATION,MUPAA,0,0,W,BD,5103
2024/06/01,17:03,Saturday,MUSEUM STATION,MUNCA,0,0,,YU,0
2024/06/01,17:12,Saturday,OSGOODE STATION,MUPAA,0,0,S,YU,6091
2024/06/01,17:31,Saturday,ST CLAIR STATION,MUIR,0,0,N,YU,5611
2024/06/01,18:23,Saturday,DUNDAS STATION,MUIS,0,0,N,YU,0
2024/06/01,18:23,Saturday,DOWNSVIEW PARK STATION,MUPAA,3,8,S,YU,5386
2024/06/01,18:44,Saturday,ST GEORGE BD STATION,MUIRS,0,0,,BD,0
2024/06/01,19:05,Saturday,DUNDAS WEST STATION,SUDP,0,0,E,BD,5111
2024/06/01,19:44,Saturday,GLENCAIRN STATION,MUNCA,0,0,,YU,0
2024/06/01,19:50,Saturday,YONGE BD STATION,MUNCA,0,0,,BD,0
2024/06/01,20:35,Saturday,BLOOR STATION,SUDP,0,0,S,YU,0
2024/06/01,21:02,Saturday,ST CLAIR WEST STATION,MUPAA,3,10,N,YU,6116
2024/06/01,21:05,Saturday,ST CLAIR STATION,MUIS,0,0,,YU,0
2024/06/01,21:33,Saturday,MAIN STREET STATION,TUO,6,12,W,BD,5040
2024/06/01,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2024/06/01,22:48,Saturday,JANE STATION,EUSC,0,0,E,BD,5314
2024/06/01,23:19,Saturday,DUNDAS STATION,MUIRS,0,0,N,YU,0
2024/06/01,23:46,Saturday,SHEPPARD STATION,SUDP,6,11,N,YU,5876
2024/06/01,00:41,Saturday,SPADINA BD STATION,SUO,0,0,,BD,0
2024/06/01,00:45,Saturday,DUPONT STATION,SUAP,0,0,S,YU,5846
2024/06/01,00:50,Saturday,GLENCAIRN STATION,PUMEL,0,0,,YU,0
2024/06/01,01:16,Saturday,MUSEUM STATION,MUPAA,3,8,S,YU,6046
2024/06/01,01:30,Saturday,BROADVIEW STATION,SUDP,30,39,E,BD,5309
2024/06/01,01:37,Saturday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
2024/06/01,01:40,Saturday,SHEPPARD WEST STATION,MUIS,0,0,S,YU,0
2024/06/01,05:56,Saturday,SHEPPARD-YONGE STATION,PUOPO,0,0,W,SHP,6181
2024/06/01,21:06,Saturday,BAYVIEW STATION,EUSC,0,0,E,SHP,6156
2024/06/02,02:38,Sunday,KIPLING STATION,MUIRS,0,0,,BD,0
2024/06/02,07:22,Sunday,OSSINGTON STATION,SUDP,0,0,,BD,0
2024/06/02,08:00,Sunday,SHEPPARD TO ST CLAIR S,MUO,0,0,,YU,0
2024/06/02,08:03,Sunday,ISLINGTON STATION,PUSTS,7,0,E,BD,5058
2024/06/02,08:20,Sunday,DUNDAS STATION,SUDP,0,0,N,YU,0
2024/06/02,08:32,Sunday,DUPONT TO ST CLAIR WES,PUSCA,0,0,,YU,0
2024/06/02,08:46,Sunday,DUFFERIN STATION,SUO,12,16,E,BD,5288
2024/06/02,09:08,Sunday,COLLEGE STATION,SUDP,0,0,,YU,0
2024/06/02,09:39,Sunday,DUFFERIN STATION,MUPAA,0,0,W,BD,5290
2024/06/02,10:32,Sunday,KENNEDY BD STATION,PUMST,0,0,,BD,0
2024/06/02,10:32,Sunday,KIPLING STATION,SUDP,0,0,,BD,0
2024/06/02,10:38,Sunday,ST ANDREW STATION,MUIRS,0,0,N,YU,6001
2024/06/02,10:51,Sunday,BLOOR STATION,SUO,0,0,,YU,0
2024/06/02,11:45,Sunday,YORK UNIVERSITY STATIO,MUIR,0,0,S,YU,5931
2024/06/02,11:46,Sunday,DUPONT STATION,MUIRS,0,0,,YU,0
2024/06/02,12:12,Sunday,BLOOR STATION,SUDP,0,0,,YU,0
2024/06/02,12:17,Sunday,SHERBOURNE STATION,SUDP,0,0,,BD,0
2024/06/02,12:25,Sunday,DUNDAS WEST STATION,SUDP,0,0,W,BD,5343
2024/06/02,12:42,Sunday,MUSEUM STATION,MUPAA,4,9,N,YU,5496
2024/06/02,12:49,Sunday,NORTH YORK CTR STATION,PUOPO,10,16,S,YU,5876
2024/06/02,12:59,Sunday,EGLINTON WEST STATION,MUPAA,3,8,N,YU,5496
2024/06/02,13:05,Sunday,COXWELL STATION,MUPAA,0,0,W,BD,5045
2024/06/02,13:44,Sunday,YONGE BD STATION,MUIRS,0,0,W,BD,0
2024/06/02,13:48,Sunday,QUEEN STATION,MUIRS,0,0,S,YU,0
2024/06/02,13:53,Sunday,VAUGHAN MC STATION,MUI,5,10,,YU,5931
2024/06/02,13:54,Sunday,ST CLAIR STATION,MUPAA,3,8,S,YU,5821
2024/06/02,14:29,Sunday,SPADINA YUS STATION,MUIS,0,0,N,YU,0
2024/06/02,15:20,Sunday,COLLEGE STATION,SUDP,0,0,,YU,0
2024/06/02,15:49,Sunday,CHRISTIE STATION,MUIRS,0,0,E,BD,0
2024/06/02,16:04,Sunday,DUNDAS WEST STATION,MUPAA,0,0,W,BD,5213
2024/06/02,16:07,Sunday,LAWRENCE WEST STATION,MUTO,0,0,,YU,0
2024/06/02,16:49,Sunday,LAWRENCE WEST STATION,SUUT,3,8,S,YU,5691
2024/06/02,16:56,Sunday,UNION STATION,SUDP,0,0,,YU,0
2024/06/02,17:42,Sunday,ST CLAIR WEST STATION,SUO,14,20,N,YU,5411
2024/06/02,17:56,Sunday,KENNEDY BD STATION,SUAP,0,0,,YU,0
2024/06/02,18:02,Sunday,HIGHWAY 407 STATION,PUOPO,4,10,S,YU,5491
2024/06/02,18:07,Sunday,PIONEER VILLAGE STATIO,PUOPO,6,12,S,YU,5496
2024/06/02,18:48,Sunday,ST GEORGE YUS STATION,MUSAN,6,13,S,YU,5641
2024/06/02,18:57,Sunday,UNION STATION,MUO,0,0,,YU,0
2024/06/02,19:25,Sunday,JANE STATION,EUSC,0,0,E,BD,5314
2024/06/02,19:34,Sunday,WARDEN STATION,SUAP,0,0,,BD,0
2024/06/02,19:46,Sunday,BLOOR STATION,SUO,0,0,S,YU,5731
2024/06/02,19:47,Sunday,YONGE BD STATION,SUO,0,0,E,BD,5272
2024/06/02,20:06,Sunday,YONGE BD STATION,SUDP,0,0,,BD,0
2024/06/02,20:10,Sunday,EGLINTON WEST STATION,MUPAA,5,12,N,YU,5411
2024/06/02,20:16,Sunday,BLOOR STATION,SUO,0,0,N,YU,5836
2024/06/02,20:16,Sunday,YONGE BD STATION,SUDP,0,0,,BD,0
2024/06/02,20:16,Sunday,YONGE BD STATION,SUO,0,0,E,BD,5030
2024/06/02,20:52,Sunday,PAPE STATION,MUIRS,0,0,E,BD,0
2024/06/02,21:24,Sunday,LAWRENCE WEST STATION,MUIRS,0,0,,YU,0
2024/06/02,21:26,Sunday,BAY STATION,MUIS,0,0,,BD,0
2024/06/02,21:30,Sunday,MAIN STREET STATION,MUDD,8,15,W,BD,5305
2024/06/02,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2024/06/02,22:00,Sunday,BROADVIEW STATION,MUIS,0,0,W,BD,0
2024/06/02,22:22,Sunday,BLOOR STATION,MUIS,0,0,N,YU,0
2024/06/02,22:34,Sunday,YORK UNIVERSITY STATIO,MUIS,0,0,,YU,0
2024/06/02,22:40,Sunday,COLLEGE STATION,SUO,0,0,,YU,0
2024/06/02,22:57,Sunday,COLLEGE STATION,MUIRS,0,0,S,YU,0
2024/06/02,23:13,Sunday,PAPE STATION,MUIS,0,0,,BD,0
2024/06/02,00:06,Sunday,VAUGHAN MC STATION,SUDP,0,0,,YU,0
2024/06/02,00:19,Sunday,ST CLAIR WEST STATION,MUPAA,5,10,N,YU,6056
2024/06/02,00:22,Sunday,WELLESLEY STATION,SUDP,0,0,N,YU,0
2024/06/02,00:36,Sunday,JANE STATION,EUSC,0,0,E,BD,5314
2024/06/02,00:41,Sunday,OSGOODE STATION,SUAP,17,22,S,YU,5951
2024/06/02,01:26,Sunday,DUNDAS STATION,MUPAA,5,10,N,YU,5791
2024/06/02,01:26,Sunday,BATHURST STATION,MUIRS,0,0,E,BD,0
2024/06/02,01:32,Sunday,VAUGHAN MC STATION,SUDP,0,0,,YU,0
2024/06/02,01:39,Sunday,KENNEDY BD STATION,SUDP,0,0,,BD,5167
2024/06/02,01:44,Sunday,DUNDAS STATION,MUIR,12,17,S,YU,5821
2024/06/02,15:03,Sunday,BAYVIEW STATION,MUPAA,4,11,E,SHP,6141
2024/06/03,03:03,Monday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2024/06/03,03:15,Monday,VAUGHAN MC STATION,SUDP,0,0,,YU,0
2024/06/03,04:53,Monday,EGLINTON STATION,SUO,0,0,,YU,0
2024/06/03,05:33,Monday,FINCH STATION,PUOPO,0,0,S,YU,5746
2024/06/03,05:56,Monday,GREENWOOD STATION,PUSSW,0,0,E,BD,5096
2024/06/03,05:59,Monday,FINCH WEST STATION,MUPAA,3,0,S,YU,6076
2024/06/03,06:05,Monday,WILSON STATION,PUOPO,0,0,S,YU,6101
2024/06/03,06:06,Monday,KEELE STATION,PUSSW,5,10,W,BD,5187
2024/06/03,07:22,Monday,BROADVIEW STATION,MUDD,3,5,E,BD,5261
2024/06/03,07:23,Monday,COXWELL STATION,EUSC,0,0,E,BD,5154
2024/06/03,07:33,Monday,ROSEDALE STATION,SUDP,0,0,N,YU,5671
2024/06/03,07:59,Monday,SPADINA YUS STATION,SUDP,0,0,S,YU,5911
2024/06/03,08:09,Monday,ST CLAIR WEST STATION,SUDP,3,6,S,YU,5721
2024/06/03,08:16,Monday,BLOOR STATION,MUIR,0,0,S,YU,5781
2024/06/03,08:28,Monday,BLOOR STATION,MUIR,0,0,S,YU,5781
2024/06/03,08:34,Monday,KIPLING STATION,MUIRS,0,0,E,BD,5154
2024/06/03,08:41,Monday,ST CLAIR STATION,SUDP,9,12,S,YU,5796
2024/06/03,08:45,Monday,VICTORIA PARK STATION,SUAP,0,0,,BD,0
2024/06/03,08:56,Monday,ST CLAIR STATION,SUO,0,0,S,YU,5540
2024/06/03,08:58,Monday,DAVISVILLE STATION,SUG,0,0,S,YU,0
2024/06/03,09:28,Monday,BLOOR STATION,MUIS,0,0,,YU,0
2024/06/03,09:43,Monday,WARDEN STATION,MUO,0,0,,BD,0
2024/06/03,09:48,Monday,OSSINGTON STATION,TUSC,0,0,W,BD,5269
2024/06/03,09:59,Monday,ST CLAIR STATION,MUIS,0,0,,YU,0
2024/06/03,11:36,Monday,SPADINA YUS STATION,MUPAA,0,0,S,YU,5846
2024/06/03,11:38,Monday,FINCH STATION,TUATC,3,8,S,YU,5806
2024/06/03,11:56,Monday,BROADVIEW STATION,SUDP,0,0,,BD,0
2024/06/03,12:42,Monday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,5826
2024/06/03,13:51,Monday,VAUGHAN MC STATION,SUG,0,0,S,YU,5896
2024/06/03,14:14,Monday,JANE STATION,MUIS,0,0,,BD,0
2024/06/03,14:16,Monday,KIPLING STATION,MUDD,3,7,E,BD,5051
2024/06/03,14:21,Monday,QUEEN STATION,MUIRS,0,0,N,YU,0
2024/06/03,14:33,Monday,DAVISVILLE STATION,MUI,5,10,N,YU,5776
2024/06/03,14:43,Monday,EGLINTON STATION,SUG,0,0,N,YU,0
2024/06/03,15:32,Monday,LAWRENCE STATION,MUIR,6,11,S,YU,5511
2024/06/03,15:36,Monday,WOODBINE STATION,MUIRS,0,0,,BD,0
2024/06/03,15:58,Monday,OSSINGTON STATION,SUDP,0,0,E,BD,5123
2024/06/03,16:37,Monday,DAVISVILLE STATION,EUNEA,4,7,S,YU,5861
2024/06/03,16:48,Monday,ISLINGTON STATION,MUIS,0,0,,BD,0
2024/06/03,16:54,Monday,COLLEGE STATION,EUDO,5,8,N,YU,5506
2024/06/03,17:00,Monday,WELLESLEY STATION,MUPAA,0,0,N,YU,5506
2024/06/03,17:06,Monday,ST GEORGE YUS STATION,MUO,0,0,,YU,0
2024/06/03,17:22,Monday,EGLINTON STATION,MUIRS,0,0,,YU,0
2024/06/03,17:26,Monday,SHEPPARD STATION,MUPAA,3,6,N,YU,5506
2024/06/03,17:29,Monday,WILSON STATION,MUPAA,3,6,N,YU,5861
2024/06/03,17:56,Monday,FINCH WEST STATION,SUDP,0,0,N,YU,5496
2024/06/03,18:05,Monday,FINCH STATION,PUOPO,0,0,S,YU,6016
2024/06/03,19:09,Monday,YORK MILLS STATION,MUIR,5,8,S,YU,5766
2024/06/03,19:18,Monday,KEELE STATION,MUSC,0,0,W,BD,5201
2024/06/03,19:42,Monday,BLOOR STATION,SUDP,5,10,S,YU,5861
2024/06/03,19:47,Monday,GREENWOOD STATION,MUIRS,0,0,W,BD,0
2024/06/03,19:54,Monday,ST GEORGE YUS STATION,MUWR,10,15,N,YU,5766
2024/06/03,19:58,Monday,OSSINGTON STATION,MUIS,3,8,E,BD,5051
2024/06/03,20:24,Monday,HIGH PARK STATION,SUDP,0,0,,BD,0
2024/06/03,20:58,Monday,SPADINA BD STATION,SUDP,0,0,W,BD,0
2024/06/03,21:05,Monday,FINCH STATION,PUMEL,0,0,,YU,0
2024/06/03,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2024/06/03,22:06,Monday,KIPLING STATION,MUIS,0,0,,BD,0
2024/06/03,22:26,Monday,LAWRENCE WEST STATION,MUDD,3,11,S,YU,5776
2024/06/03,22:43,Monday,KEELE STATION,SUROB,0,0,E,BD,0
2024/06/03,22:47,Monday,ISLINGTON STATION,MUTD,5,10,W,BD,5265
2024/06/03,22:50,Monday,KEELE STATION,MUIS,0,0,W,BD,0
2024/06/03,23:00,Monday,ST. CLAIR STATION TO S,MUO,0,0,,YU,0
2024/06/03,23:08,Monday,WARDEN STATION,SUSA,0,0,E,BD,5284
2024/06/03,23:17,Monday,WELLESLEY STATION,MUPAA,5,10,S,YU,5471
2024/06/03,23:30,Monday,DUNDAS STATION,SUDP,0,0,S,YU,0
2024/06/03,23:31,Monday,COLLEGE STATION,SUO,0,0,,YU,0
2024/06/03,23:41,Monday,DUFFERIN STATION,SUO,4,9,W,BD,5344
2024/06/03,00:02,Monday,KIPLING STATION,MUTO,5,10,E,BD,5133
2024/06/03,00:47,Monday,ST CLAIR STATION,PUTWZ,6,14,S,YU,5986
2024/06/03,01:48,Monday,DUFFERIN STATION,MUIRS,0,0,,BD,0
2024/06/04,02:06,Tuesday,KEELE STATION,TUMVS,0,0,E,BD,5111
2024/06/04,05:38,Tuesday,YORK MILLS STATION,PUTO,9,0,N,YU,5921
2024/06/04,05:44,Tuesday,YORK MILLS STATION,PUSAC,17,0,S,YU,5776
2024/06/04,05:55,Tuesday,YORKDALE STATION,PUMEL,0,0,,YU,0
2024/06/04,06:27,Tuesday,PAPE STATION,EUME,6,8,E,BD,5261
2024/06/04,07:17,Tuesday,JANE STATION,EUSC,0,0,W,BD,5199
2024/06/04,07:42,Tuesday,QUEEN STATION,PUMEL,0,0,,YU,0
2024/06/04,07:44,Tuesday,ST GEORGE BD STATION,SUDP,3,5,E,BD,5195
2024/06/04,07:53,Tuesday,UNION STATION,PUOPO,0,0,N,YU,5986
2024/06/04,07:53,Tuesday,YORK UNIVERSITY STATIO,SUUT,0,0,S,YU,5921
2024/06/04,08:25,Tuesday,YORKDALE STATION,MUIR,10,13,S,YU,5911
2024/06/04,08:43,Tuesday,DUNDAS STATION,PUOPO,6,9,S,YU,5826
2024/06/04,08:49,Tuesday,OLD MILL STATION,SUUT,18,20,E,BD,5330
2024/06/04,08:51,Tuesday,KING STATION,PUOPO,4,7,S,YU,5826
2024/06/04,08:55,Tuesday,COLLEGE STATION,MUIR,5,8,S,YU,5696
