Date,Time,Day,Station,Min Delay
2023-03-18,01:00,Saturday,BLOOR-YONGE STATION,6
2023-03-18,01:52,Saturday,BESSARION STATION,27
2023-03-19,08:15,Sunday,DAVISVILLE STATION,6
2023-03-19,09:27,Sunday,VICTORIA PARK STATION,17
2023-03-19,10:34,Sunday,SHEPPARD-YONGE STATION,5
2023-03-19,12:41,Sunday,ST GEORGE STATION,3
2023-03-19,14:07,Sunday,CHESTER STATION,7
2023-03-19,18:06,Sunday,FINCH STATION,5
2023-03-19,19:09,Sunday,CHESTER STATION,22
2023-03-19,23:08,Sunday,BLOOR-YONGE STATION,5
2023-03-19,23:19,Sunday,HIGHWAY 407 STATION,5
2023-03-19,01:15,Sunday,KEELE STATION,3
2023-03-19,01:44,Sunday,WELLESLEY STATION,6
2023-03-20,08:24,Monday,KEELE STATION,3
2023-03-20,09:28,Monday,LAWRENCE STATION,8
2023-03-20,10:19,Monday,CASTLE FRANK STATION,3
2023-03-20,10:25,Monday,BLOOR-YONGE STATION,17
2023-03-20,11:31,Monday,BLOOR-YONGE STATION,17
2023-03-20,11:34,Monday,DUNDAS WEST STATION,3
2023-03-20,14:50,Monday,PAPE STATION,8
2023-03-20,15:15,Monday,ISLINGTON STATION,9
2023-03-20,16:31,Monday,BLOOR-YONGE STATION,10
2023-03-20,16:57,Monday,EGLINTON STATION,2
2023-03-20,17:06,Monday,YORKDALE STATION,19
2023-03-20,17:27,Monday,KING STATION,4
2023-03-20,18:33,Monday,SPADINA STATION,4
2023-03-20,19:18,Monday,OSGOODE STATION,5
2023-03-20,19:25,Monday,COLLEGE STATION,11
2023-03-20,20:59,Monday,KENNEDY STATION,4
2023-03-20,22:41,Monday,DONLANDS STATION,7
2023-03-20,00:11,Monday,LAWRENCE STATION,10
2023-03-20,14:14,Monday,DON MILLS STATION,5
2023-03-21,05:31,Tuesday,FINCH STATION,7
2023-03-21,06:20,Tuesday,KENNEDY STATION,3
2023-03-21,07:17,Tuesday,GREENWOOD STATION,3
2023-03-21,09:10,Tuesday,DONLANDS STATION,9
2023-03-21,09:30,Tuesday,KING STATION,5
2023-03-21,09:39,Tuesday,QUEEN STATION,3
2023-03-21,10:06,Tuesday,UNION STATION,3
2023-03-21,12:21,Tuesday,CASTLE FRANK STATION,4
2023-03-21,13:26,Tuesday,COXWELL STATION,3
2023-03-21,13:36,Tuesday,WOODBINE STATION,17
2023-03-21,14:06,Tuesday,EGLINTON STATION,3
2023-03-21,14:19,Tuesday,ST GEORGE STATION,6
2023-03-21,14:26,Tuesday,DUNDAS WEST STATION,3
2023-03-21,14:57,Tuesday,UNION STATION,3
2023-03-21,15:25,Tuesday,KIPLING STATION,3
2023-03-21,15:25,Tuesday,KENNEDY STATION,3
2023-03-21,16:49,Tuesday,WOODBINE STATION,4
2023-03-21,17:20,Tuesday,CHRISTIE STATION,3
2023-03-21,17:35,Tuesday,WARDEN STATION,4
2023-03-21,17:50,Tuesday,DONLANDS STATION,4
2023-03-21,18:02,Tuesday,NORTH YORK CTR STATION,5
2023-03-21,18:10,Tuesday,GLENCAIRN STATION,8
2023-03-21,18:22,Tuesday,EGLINTON STATION,5
2023-03-21,18:23,Tuesday,CHRISTIE STATION,4
2023-03-21,19:20,Tuesday,ROYAL YORK STATION,3
2023-03-21,19:40,Tuesday,QUEEN STATION,6
2023-03-21,20:15,Tuesday,COXWELL STATION,3
2023-03-21,20:19,Tuesday,FINCH STATION,3
2023-03-21,20:26,Tuesday,COLLEGE STATION,3
2023-03-21,22:06,Tuesday,PIONEER VILLAGE STATION,40
2023-03-21,01:52,Tuesday,SPADINA STATION,15
2023-03-22,05:38,Wednesday,YORK MILLS STATION,10
2023-03-22,05:55,Wednesday,KEELE STATION,5
2023-03-22,07:21,Wednesday,GREENWOOD STATION,3
2023-03-22,08:18,Wednesday,PAPE STATION,10
2023-03-22,08:30,Wednesday,ST PATRICK STATION,3
2023-03-22,08:57,Wednesday,CASTLE FRANK STATION,7
2023-03-22,09:13,Wednesday,SHEPPARD-YONGE STATION,13
2023-03-22,15:42,Wednesday,ISLINGTON STATION,9
2023-03-22,15:57,Wednesday,DONLANDS STATION,4
2023-03-22,16:10,Wednesday,WARDEN STATION,3
2023-03-22,16:38,Wednesday,EGLINTON STATION,5
2023-03-22,16:40,Wednesday,SUMMERHILL STATION,4
2023-03-22,17:08,Wednesday,FINCH STATION,3
2023-03-22,17:32,Wednesday,BROADVIEW STATION,3
2023-03-22,17:49,Wednesday,YORK UNIVERSITY STATION,12
2023-03-22,18:33,Wednesday,FINCH STATION,3
2023-03-22,19:12,Wednesday,LAWRENCE STATION,4
2023-03-22,19:34,Wednesday,DUNDAS STATION,4
2023-03-22,20:03,Wednesday,QUEEN STATION,8
2023-03-22,20:42,Wednesday,VICTORIA PARK STATION,42
2023-03-22,23:34,Wednesday,BATHURST STATION,4
2023-03-22,00:35,Wednesday,DUNDAS STATION,17
2023-03-22,08:27,Wednesday,DON MILLS STATION,5
2023-03-23,07:14,Thursday,KEELE STATION,3
2023-03-23,08:02,Thursday,NORTH YORK CTR STATION,4
2023-03-23,08:10,Thursday,ST CLAIR STATION,3
2023-03-23,08:35,Thursday,WOODBINE STATION,3
2023-03-23,08:37,Thursday,WOODBINE STATION,8
2023-03-23,08:48,Thursday,LANSDOWNE STATION,16
2023-03-23,09:21,Thursday,COXWELL STATION,3
2023-03-23,10:10,Thursday,FINCH WEST STATION,3
2023-03-23,10:14,Thursday,COLLEGE STATION,5
2023-03-23,10:55,Thursday,MAIN STREET STATION,3
2023-03-23,10:55,Thursday,DUFFERIN STATION,3
2023-03-23,12:19,Thursday,ST GEORGE STATION,3
2023-03-23,12:33,Thursday,SHERBOURNE STATION,3
2023-03-23,12:38,Thursday,PIONEER VILLAGE STATION,5
2023-03-23,13:21,Thursday,EGLINTON STATION,10
2023-03-23,13:31,Thursday,ROYAL YORK STATION,7
2023-03-23,13:51,Thursday,SHERBOURNE STATION,3
2023-03-23,13:58,Thursday,KIPLING STATION,3
2023-03-23,15:46,Thursday,SHEPPARD WEST STATION,202
2023-03-23,17:03,Thursday,DUFFERIN STATION,6
2023-03-23,17:03,Thursday,EGLINTON STATION,5
2023-03-23,17:18,Thursday,SUMMERHILL STATION,7
2023-03-23,19:20,Thursday,EGLINTON WEST STATION,14
2023-03-23,19:59,Thursday,ROYAL YORK STATION,5
2023-03-23,20:37,Thursday,KIPLING STATION,4
2023-03-23,21:38,Thursday,NORTH YORK CTR STATION,7
2023-03-23,23:09,Thursday,WELLESLEY STATION,18
2023-03-23,00:07,Thursday,YORKDALE STATION,41
2023-03-23,00:08,Thursday,ROSEDALE STATION,13
2023-03-23,00:40,Thursday,BROADVIEW STATION,5
2023-03-23,20:05,Thursday,LESLIE STATION,5
2023-03-23,22:34,Thursday,SHEPPARD-YONGE STATION,4
2023-03-24,05:42,Friday,KIPLING STATION,5
2023-03-24,06:26,Friday,WILSON STATION,6
2023-03-24,07:38,Friday,GREENWOOD STATION,7
2023-03-24,07:53,Friday,ISLINGTON STATION,3
2023-03-24,08:34,Friday,LAWRENCE STATION,31
2023-03-24,08:40,Friday,ST GEORGE STATION,10
2023-03-24,08:52,Friday,KING STATION,14
2023-03-24,09:03,Friday,LAWRENCE STATION,3
2023-03-24,10:02,Friday,SUMMERHILL STATION,5
2023-03-24,10:21,Friday,KIPLING STATION,3
2023-03-24,10:35,Friday,VAUGHAN MC STATION,3
2023-03-24,10:44,Friday,KENNEDY STATION,5
2023-03-24,10:55,Friday,LAWRENCE WEST STATION,4
2023-03-24,11:11,Friday,ST GEORGE STATION,4
2023-03-24,12:44,Friday,ST GEORGE STATION,4
2023-03-24,13:24,Friday,BLOOR-YONGE STATION,3
2023-03-24,13:59,Friday,KIPLING STATION,3
2023-03-24,15:04,Friday,PAPE STATION,3
2023-03-24,15:33,Friday,RUNNYMEDE STATION,12
2023-03-24,16:16,Friday,COLLEGE STATION,3
2023-03-24,16:34,Friday,VICTORIA PARK STATION,23
2023-03-24,16:55,Friday,WOODBINE STATION,3
2023-03-24,18:09,Friday,FINCH STATION,3
2023-03-24,20:20,Friday,COXWELL STATION,6
2023-03-24,21:07,Friday,QUEEN STATION,3
2023-03-24,21:35,Friday,DUNDAS STATION,9
2023-03-24,21:56,Friday,BLOOR-YONGE STATION,19
2023-03-24,21:56,Friday,BLOOR-YONGE STATION,19
2023-03-24,22:16,Friday,COLLEGE STATION,16
2023-03-24,00:03,Friday,CHRISTIE STATION,13
2023-03-24,00:06,Friday,LANSDOWNE STATION,5
2023-03-24,01:57,Friday,DOWNSVIEW PARK STATION,4
2023-03-24,18:58,Friday,DON MILLS STATION,4
2023-03-25,06:32,Saturday,YORKDALE STATION,4
2023-03-25,07:56,Saturday,BATHURST STATION,12
2023-03-25,08:29,Saturday,VAUGHAN MC STATION,6
2023-03-25,09:10,Saturday,DUNDAS STATION,6
2023-03-25,11:06,Saturday,KENNEDY STATION,3
2023-03-25,13:35,Saturday,COXWELL STATION,6
2023-03-25,13:40,Saturday,DOWNSVIEW PARK STATION,4
2023-03-25,16:14,Saturday,YORK MILLS STATION,7
2023-03-25,16:18,Saturday,YORKDALE STATION,6
2023-03-25,18:43,Saturday,ST GEORGE STATION,6
2023-03-25,19:14,Saturday,ST GEORGE STATION,5
2023-03-25,19:17,Saturday,OSSINGTON STATION,3
2023-03-25,19:51,Saturday,ST ANDREW STATION,5
2023-03-25,19:54,Saturday,SHEPPARD-YONGE STATION,7
2023-03-25,20:19,Saturday,PAPE STATION,5
2023-03-25,20:34,Saturday,KIPLING STATION,5
2023-03-25,21:01,Saturday,DUNDAS STATION,24
2023-03-25,21:59,Saturday,SHERBOURNE STATION,5
2023-03-25,22:23,Saturday,BROADVIEW STATION,6
2023-03-25,23:38,Saturday,DUNDAS WEST STATION,6
2023-03-25,23:53,Saturday,COXWELL STATION,4
2023-03-25,23:59,Saturday,FINCH WEST STATION,3
2023-03-25,00:55,Saturday,EGLINTON STATION,11
2023-03-25,22:00,Saturday,SHEPPARD-YONGE STATION,6
2023-03-26,07:56,Sunday,WILSON STATION,3
2023-03-26,08:00,Sunday,FINCH STATION,4
2023-03-26,08:09,Sunday,GREENWOOD STATION,7
2023-03-26,08:46,Sunday,WILSON STATION,14
2023-03-26,08:57,Sunday,DONLANDS STATION,5
2023-03-26,09:26,Sunday,PAPE STATION,6
2023-03-26,10:27,Sunday,KIPLING STATION,4
2023-03-26,12:01,Sunday,NORTH YORK CTR STATION,4
2023-03-26,16:46,Sunday,WELLESLEY STATION,7
2023-03-26,17:18,Sunday,SHEPPARD WEST STATION,4
2023-03-26,17:23,Sunday,FINCH WEST STATION,3
2023-03-26,17:51,Sunday,BROADVIEW STATION,6
2023-03-26,20:10,Sunday,MUSEUM STATION,10
2023-03-26,20:37,Sunday,BROADVIEW STATION,23
2023-03-26,20:54,Sunday,MUSEUM STATION,3
2023-03-26,21:15,Sunday,SHERBOURNE STATION,5
2023-03-26,21:40,Sunday,COXWELL STATION,8
2023-03-26,22:56,Sunday,KING STATION,6
2023-03-27,06:24,Monday,LAWRENCE WEST STATION,3
2023-03-27,08:35,Monday,UNION STATION,6
2023-03-27,08:47,Monday,YORKDALE STATION,8
2023-03-27,08:48,Monday,NORTH YORK CTR STATION,5
2023-03-27,08:49,Monday,BAY STATION,18
2023-03-27,10:04,Monday,OSSINGTON STATION,3
2023-03-27,10:58,Monday,CHRISTIE STATION,13
2023-03-27,11:07,Monday,ST ANDREW STATION,5
2023-03-27,11:58,Monday,LAWRENCE WEST STATION,4
2023-03-27,12:15,Monday,SHEPPARD WEST STATION,4
2023-03-27,12:19,Monday,NORTH YORK CTR STATION,8
2023-03-27,13:59,Monday,COXWELL STATION,4
2023-03-27,14:09,Monday,VAUGHAN MC STATION,3
2023-03-27,15:43,Monday,FINCH WEST STATION,13
2023-03-27,15:50,Monday,ST CLAIR STATION,3
2023-03-27,15:53,Monday,BLOOR-YONGE STATION,9
2023-03-27,17:43,Monday,ST GEORGE STATION,6
2023-03-27,20:04,Monday,DUFFERIN STATION,6
2023-03-27,20:31,Monday,SUMMERHILL STATION,5
2023-03-27,20:47,Monday,DONLANDS STATION,37
2023-03-27,22:59,Monday,MAIN STREET STATION,3
2023-03-27,23:10,Monday,UNION STATION,4
2023-03-27,23:11,Monday,SPADINA STATION,3
2023-03-27,23:58,Monday,ST CLAIR WEST STATION,6
2023-03-27,00:08,Monday,ST PATRICK STATION,14
2023-03-27,01:43,Monday,SPADINA STATION,10
2023-03-27,20:12,Monday,DON MILLS STATION,5
2023-03-28,02:10,Tuesday,LAWRENCE STATION,18
2023-03-28,05:36,Tuesday,FINCH STATION,4
2023-03-28,06:01,Tuesday,UNION STATION,3
2023-03-28,09:15,Tuesday,ST GEORGE STATION,4
2023-03-28,09:36,Tuesday,PAPE STATION,8
2023-03-28,11:24,Tuesday,GREENWOOD STATION,4
2023-03-28,12:38,Tuesday,WILSON STATION,3
2023-03-28,13:32,Tuesday,SPADINA STATION,4
2023-03-28,13:48,Tuesday,CHRISTIE STATION,4
2023-03-28,13:57,Tuesday,SPADINA STATION,7
2023-03-28,15:08,Tuesday,PIONEER VILLAGE STATION,10
2023-03-28,15:45,Tuesday,EGLINTON STATION,12
2023-03-28,16:04,Tuesday,DONLANDS STATION,3
2023-03-28,16:18,Tuesday,ST PATRICK STATION,5
2023-03-28,16:33,Tuesday,KEELE STATION,10
2023-03-28,17:15,Tuesday,RUNNYMEDE STATION,3
2023-03-28,17:18,Tuesday,SUMMERHILL STATION,3
2023-03-28,17:49,Tuesday,RUNNYMEDE STATION,4
2023-03-28,18:30,Tuesday,BLOOR-YONGE STATION,3
2023-03-28,18:57,Tuesday,KEELE STATION,3
2023-03-28,19:11,Tuesday,OSGOODE STATION,3
2023-03-28,19:27,Tuesday,ROSEDALE STATION,4
2023-03-28,20:00,Tuesday,KEELE STATION,14
2023-03-28,21:19,Tuesday,KENNEDY STATION,36
2023-03-28,21:39,Tuesday,LAWRENCE STATION,17
2023-03-28,22:21,Tuesday,PAPE STATION,8
2023-03-28,22:22,Tuesday,COXWELL STATION,3
2023-03-28,23:03,Tuesday,DAVISVILLE STATION,8
2023-03-28,00:51,Tuesday,ISLINGTON STATION,13
2023-03-28,19:49,Tuesday,ST GEORGE STATION,8
2023-03-29,06:07,Wednesday,QUEEN'S PARK STATION,6
2023-03-29,07:23,Wednesday,QUEEN STATION,6
2023-03-29,07:41,Wednesday,ST PATRICK STATION,10
2023-03-29,08:17,Wednesday,ST GEORGE STATION,5
2023-03-29,08:31,Wednesday,KENNEDY STATION,3
2023-03-29,11:15,Wednesday,NORTH YORK CTR STATION,3
2023-03-29,11:34,Wednesday,ST PATRICK STATION,4
2023-03-29,11:56,Wednesday,BATHURST STATION,3
2023-03-29,11:59,Wednesday,FINCH STATION,3
2023-03-29,12:22,Wednesday,BLOOR-YONGE STATION,3
2023-03-29,14:19,Wednesday,FINCH STATION,3
2023-03-29,16:02,Wednesday,QUEEN'S PARK STATION,33
2023-03-29,16:06,Wednesday,BATHURST STATION,31
2023-03-29,17:00,Wednesday,DONLANDS STATION,4
2023-03-29,17:46,Wednesday,DONLANDS STATION,14
2023-03-29,18:00,Wednesday,BLOOR-YONGE STATION,5
2023-03-29,18:10,Wednesday,VICTORIA PARK STATION,15
2023-03-29,18:47,Wednesday,KENNEDY STATION,3
2023-03-29,19:44,Wednesday,FINCH STATION,10
2023-03-29,19:56,Wednesday,SUMMERHILL STATION,10
2023-03-29,20:14,Wednesday,YORK MILLS STATION,6
2023-03-29,20:57,Wednesday,SUMMERHILL STATION,19
2023-03-29,22:04,Wednesday,FINCH STATION,3
2023-03-29,22:57,Wednesday,ST GEORGE STATION,7
2023-03-29,23:51,Wednesday,SPADINA STATION,10
2023-03-29,00:59,Wednesday,SUMMERHILL STATION,2
2023-03-29,11:47,Wednesday,DON MILLS STATION,6
2023-03-29,16:37,Wednesday,BESSARION STATION,16
2023-03-30,05:43,Thursday,KEELE STATION,3
2023-03-30,05:55,Thursday,CHRISTIE STATION,16
2023-03-30,08:14,Thursday,BLOOR-YONGE STATION,29
2023-03-30,08:36,Thursday,ST CLAIR STATION,3
2023-03-30,08:46,Thursday,ST CLAIR WEST STATION,3
2023-03-30,08:51,Thursday,ST GEORGE STATION,18
2023-03-30,10:45,Thursday,FINCH WEST STATION,10
2023-03-30,11:06,Thursday,DOWNSVIEW PARK STATION,3
2023-03-30,11:32,Thursday,YORK UNIVERSITY STATION,6
2023-03-30,11:33,Thursday,WELLESLEY STATION,13
2023-03-30,12:17,Thursday,WILSON STATION,3
2023-03-30,12:36,Thursday,DUNDAS STATION,5
2023-03-30,14:06,Thursday,CASTLE FRANK STATION,4
2023-03-30,14:07,Thursday,QUEEN STATION,7
2023-03-30,14:13,Thursday,EGLINTON WEST STATION,6
2023-03-30,14:17,Thursday,FINCH STATION,3
2023-03-30,14:18,Thursday,QUEEN STATION,6
2023-03-30,15:20,Thursday,VAUGHAN MC STATION,3
2023-03-30,15:56,Thursday,DAVISVILLE STATION,3
2023-03-30,16:08,Thursday,KEELE STATION,9
2023-03-30,16:40,Thursday,PAPE STATION,9
2023-03-30,16:43,Thursday,VICTORIA PARK STATION,4
2023-03-30,17:09,Thursday,BAY STATION,6
2023-03-30,17:55,Thursday,WILSON STATION,5
2023-03-30,18:03,Thursday,FINCH STATION,3
2023-03-30,18:11,Thursday,QUEEN STATION,3
2023-03-30,19:17,Thursday,BROADVIEW STATION,4
2023-03-30,19:43,Thursday,ST GEORGE STATION,7
2023-03-30,21:07,Thursday,ST ANDREW STATION,3
2023-03-30,21:14,Thursday,BLOOR-YONGE STATION,4
2023-03-30,21:25,Thursday,DUNDAS WEST STATION,4
2023-03-30,21:41,Thursday,DUNDAS STATION,7
2023-03-30,21:54,Thursday,KIPLING STATION,3
2023-03-31,06:01,Friday,ROSEDALE STATION,8
2023-03-31,06:25,Friday,PAPE STATION,5
2023-03-31,07:23,Friday,BATHURST STATION,3
2023-03-31,07:58,Friday,ROYAL YORK STATION,4
2023-03-31,08:46,Friday,ST GEORGE STATION,7
2023-03-31,08:47,Friday,WELLESLEY STATION,3
2023-03-31,10:22,Friday,FINCH STATION,4
2023-03-31,11:17,Friday,GLENCAIRN STATION,26
2023-03-31,12:55,Friday,COLLEGE STATION,6
2023-03-31,13:29,Friday,BROADVIEW STATION,10
2023-03-31,13:53,Friday,LAWRENCE STATION,6
2023-03-31,14:17,Friday,BLOOR-YONGE STATION,3
2023-03-31,15:31,Friday,CASTLE FRANK STATION,3
2023-03-31,16:24,Friday,KENNEDY STATION,13
2023-03-31,16:52,Friday,ROYAL YORK STATION,9
2023-03-31,16:54,Friday,DUNDAS WEST STATION,18
2023-03-31,16:55,Friday,KEELE STATION,4
2023-03-31,16:58,Friday,LANSDOWNE STATION,18
2023-03-31,19:09,Friday,SUMMERHILL STATION,7
2023-03-31,19:14,Friday,KIPLING STATION,5
2023-03-31,19:53,Friday,MUSEUM STATION,10
2023-03-31,20:56,Friday,OSSINGTON STATION,9
2023-03-31,21:42,Friday,EGLINTON WEST STATION,3
2023-03-31,23:03,Friday,SPADINA STATION,5
2023-03-31,17:52,Friday,DON MILLS STATION,3
2023-04-01,14:16,Saturday,UNION STATION,10
2023-04-01,14:42,Saturday,ISLINGTON STATION,8
2023-04-01,14:47,Saturday,BAY STATION,9
2023-04-01,14:53,Saturday,UNION STATION,10
2023-04-01,17:21,Saturday,YORKDALE STATION,5
2023-04-01,18:58,Saturday,DUFFERIN STATION,14
2023-04-01,20:17,Saturday,JANE STATION,14
2023-04-01,21:11,Saturday,ST GEORGE STATION,3
2023-04-01,21:34,Saturday,KENNEDY STATION,6
2023-04-01,23:13,Saturday,EGLINTON WEST STATION,4
2023-04-01,23:41,Saturday,BATHURST STATION,3
2023-04-01,00:06,Saturday,BLOOR-YONGE STATION,4
2023-04-01,00:07,Saturday,KIPLING STATION,4
2023-04-01,01:44,Saturday,SHEPPARD-YONGE STATION,5
2023-04-02,07:50,Sunday,VAUGHAN MC STATION,4
2023-04-02,07:54,Sunday,FINCH STATION,10
2023-04-02,08:14,Sunday,KIPLING STATION,5
2023-04-02,10:07,Sunday,NORTH YORK CTR STATION,17
2023-04-02,11:57,Sunday,YORK MILLS STATION,6
2023-04-02,12:20,Sunday,BAY STATION,6
2023-04-02,12:47,Sunday,HIGH PARK STATION,18
2023-04-02,13:17,Sunday,ST CLAIR WEST STATION,5
2023-04-02,13:35,Sunday,LANSDOWNE STATION,8
2023-04-02,15:12,Sunday,OLD MILL STATION,5
2023-04-02,17:33,Sunday,SHEPPARD WEST STATION,3
2023-04-02,18:10,Sunday,OSGOODE STATION,10
2023-04-02,19:50,Sunday,KENNEDY STATION,5
2023-04-02,20:52,Sunday,KING STATION,3
2023-04-02,00:13,Sunday,DUNDAS STATION,5
2023-04-02,00:34,Sunday,BAY STATION,6
2023-04-02,01:20,Sunday,FINCH STATION,7
2023-04-02,02:06,Sunday,SHEPPARD-YONGE STATION,7
2023-04-02,14:31,Sunday,LESLIE STATION,7
2023-04-03,02:09,Monday,NORTH YORK CTR STATION,15
2023-04-03,05:45,Monday,YORKDALE STATION,9
2023-04-03,05:50,Monday,ST CLAIR WEST STATION,6
2023-04-03,06:05,Monday,GREENWOOD STATION,3
2023-04-03,06:56,Monday,WILSON STATION,3
2023-04-03,06:57,Monday,UNION STATION,6
2023-04-03,07:01,Monday,YORKDALE STATION,4
2023-04-03,07:13,Monday,GREENWOOD STATION,3
2023-04-03,07:32,Monday,CHESTER STATION,3
2023-04-03,08:49,Monday,ST GEORGE STATION,5
2023-04-03,08:58,Monday,KEELE STATION,7
2023-04-03,09:46,Monday,HIGHWAY 407 STATION,3
2023-04-03,10:07,Monday,FINCH STATION,5
2023-04-03,10:22,Monday,ROYAL YORK STATION,7
2023-04-03,10:56,Monday,SHEPPARD-YONGE STATION,6
2023-04-03,11:11,Monday,YORK MILLS STATION,4
2023-04-03,11:30,Monday,QUEEN STATION,6
2023-04-03,12:20,Monday,YORK MILLS STATION,3
2023-04-03,12:31,Monday,ROYAL YORK STATION,4
2023-04-03,14:43,Monday,BROADVIEW STATION,3
2023-04-03,16:06,Monday,COXWELL STATION,7
2023-04-03,17:00,Monday,SHEPPARD-YONGE STATION,3
2023-04-03,17:20,Monday,LAWRENCE STATION,5
2023-04-03,17:23,Monday,WARDEN STATION,4
2023-04-03,23:03,Monday,KENNEDY STATION,3
2023-04-03,00:24,Monday,DUNDAS WEST STATION,4
2023-04-03,01:19,Monday,DOWNSVIEW PARK STATION,6
2023-04-04,05:51,Tuesday,DONLANDS STATION,3
2023-04-04,05:56,Tuesday,GREENWOOD STATION,7
2023-04-04,06:44,Tuesday,SHEPPARD-YONGE STATION,4
2023-04-04,06:57,Tuesday,DONLANDS STATION,3
2023-04-04,07:57,Tuesday,SHEPPARD-YONGE STATION,16
2023-04-04,08:27,Tuesday,DONLANDS STATION,4
2023-04-04,08:41,Tuesday,NORTH YORK CTR STATION,3
2023-04-04,08:50,Tuesday,COLLEGE STATION,3
2023-04-04,09:57,Tuesday,BLOOR-YONGE STATION,4
2023-04-04,13:12,Tuesday,MAIN STREET STATION,19
2023-04-04,15:53,Tuesday,MUSEUM STATION,6
2023-04-04,16:01,Tuesday,VICTORIA PARK STATION,3
2023-04-04,18:07,Tuesday,OSSINGTON STATION,6
2023-04-04,18:38,Tuesday,VICTORIA PARK STATION,4
2023-04-04,19:46,Tuesday,SPADINA STATION,6
2023-04-04,19:47,Tuesday,SPADINA STATION,6
2023-04-04,20:10,Tuesday,MUSEUM STATION,4
2023-04-04,20:13,Tuesday,BLOOR-YONGE STATION,6
2023-04-04,20:35,Tuesday,ST CLAIR WEST STATION,8
2023-04-04,20:55,Tuesday,ST CLAIR WEST STATION,7
2023-04-04,08:06,Tuesday,SHEPPARD-YONGE STATION,7
2023-04-04,17:01,Tuesday,LESLIE STATION,12
2023-04-05,05:55,Wednesday,FINCH STATION,3
2023-04-05,06:40,Wednesday,FINCH WEST STATION,3
2023-04-05,07:13,Wednesday,RUNNYMEDE STATION,3
2023-04-05,07:33,Wednesday,OSSINGTON STATION,11
2023-04-05,08:43,Wednesday,DUFFERIN STATION,134
2023-04-05,08:43,Wednesday,VAUGHAN MC STATION,5
2023-04-05,09:55,Wednesday,OSSINGTON STATION,5
2023-04-05,10:06,Wednesday,PAPE STATION,4
2023-04-05,10:08,Wednesday,BLOOR-YONGE STATION,3
2023-04-05,10:59,Wednesday,NORTH YORK CTR STATION,5
2023-04-05,11:11,Wednesday,YORK MILLS STATION,4
2023-04-05,11:55,Wednesday,QUEEN STATION,3
2023-04-05,12:38,Wednesday,BLOOR-YONGE STATION,26
2023-04-05,13:30,Wednesday,OSGOODE STATION,15
2023-04-05,14:03,Wednesday,WILSON STATION,3
2023-04-05,15:12,Wednesday,YORK MILLS STATION,10
2023-04-05,15:27,Wednesday,KIPLING STATION,3
2023-04-05,15:46,Wednesday,BLOOR-YONGE STATION,6
2023-04-05,17:16,Wednesday,VAUGHAN MC STATION,5
2023-04-05,17:19,Wednesday,NORTH YORK CTR STATION,137
2023-04-05,17:43,Wednesday,MAIN STREET STATION,7
2023-04-05,17:57,Wednesday,KEELE STATION,5
2023-04-05,18:36,Wednesday,YORKDALE STATION,13
2023-04-05,19:01,Wednesday,WELLESLEY STATION,3
2023-04-05,19:45,Wednesday,SHEPPARD-YONGE STATION,36
2023-04-05,21:40,Wednesday,WELLESLEY STATION,10
2023-04-05,22:00,Wednesday,MAIN STREET STATION,4
2023-04-05,22:37,Wednesday,MUSEUM STATION,8
2023-04-05,23:18,Wednesday,OSGOODE STATION,5
2023-04-05,00:25,Wednesday,JANE STATION,5
2023-04-05,01:03,Wednesday,SPADINA STATION,9
2023-04-05,19:33,Wednesday,BAYVIEW STATION,39
2023-04-06,05:39,Thursday,YORK MILLS STATION,8
2023-04-06,06:25,Thursday,QUEEN STATION,5
2023-04-06,08:17,Thursday,LAWRENCE WEST STATION,5
2023-04-06,08:34,Thursday,CHESTER STATION,3
2023-04-06,09:50,Thursday,DONLANDS STATION,6
2023-04-06,10:02,Thursday,PAPE STATION,16
2023-04-06,11:21,Thursday,DAVISVILLE STATION,8
2023-04-06,11:37,Thursday,VICTORIA PARK STATION,7
2023-04-06,11:54,Thursday,KENNEDY STATION,4
2023-04-06,16:30,Thursday,EGLINTON STATION,3
2023-04-06,16:56,Thursday,KIPLING STATION,3
2023-04-06,17:02,Thursday,LAWRENCE STATION,3
2023-04-06,17:35,Thursday,QUEEN'S PARK STATION,4
2023-04-06,17:44,Thursday,SHEPPARD-YONGE STATION,4
2023-04-06,18:03,Thursday,DAVISVILLE STATION,7
2023-04-06,20:06,Thursday,KENNEDY STATION,5
2023-04-06,20:23,Thursday,DUNDAS WEST STATION,8
2023-04-06,20:47,Thursday,VICTORIA PARK STATION,25
2023-04-06,21:09,Thursday,WARDEN STATION,27
2023-04-06,21:41,Thursday,SUMMERHILL STATION,10
2023-04-06,22:25,Thursday,EGLINTON STATION,3
2023-04-06,22:34,Thursday,ST PATRICK STATION,17
2023-04-06,23:58,Thursday,DON MILLS STATION,6
2023-04-07,02:25,Friday,VAUGHAN MC STATION,13
2023-04-07,05:50,Friday,KEELE STATION,5
2023-04-07,06:10,Friday,GREENWOOD STATION,5
2023-04-07,06:34,Friday,WILSON STATION,8
2023-04-07,07:19,Friday,KIPLING STATION,13
2023-04-07,07:47,Friday,ST GEORGE STATION,12
2023-04-07,08:44,Friday,KIPLING STATION,5
2023-04-07,09:46,Friday,WARDEN STATION,8
2023-04-07,09:54,Friday,SHERBOURNE STATION,4
2023-04-07,10:27,Friday,FINCH STATION,3
2023-04-07,10:51,Friday,DUFFERIN STATION,10
