Time,Station,Min Delay
18:59,BAYVIEW STATION,3
01:17,BAYVIEW STATION,3
05:49,EGLINTON STATION,8
06:19,KIPLING STATION,5
08:07,OSGOODE STATION,25
12:47,PIONEER VILLAGE STATION,4
13:39,ST CLAIR STATION,14
14:41,MAIN STREET STATION,11
17:01,KENNEDY STATION,4
17:02,MUSEUM STATION,13
18:59,DUFFERIN STATION,6
19:26,EGLINTON STATION,6
20:50,KEELE STATION,5
21:44,DUNDAS STATION,5
12:27,COXWELL STATION,24
01:19,DON MILLS STATION,6
09:00,SHEPPARD-YONGE STATION,6
09:01,ST GEORGE STATION,5
11:28,SPADINA STATION,7
11:39,BAY STATION,14
12:17,SPADINA STATION,9
15:13,DOWNSVIEW PARK STATION,4
15:31,QUEEN'S PARK STATION,4
16:56,UNION STATION,9
16:56,CHRISTIE STATION,4
17:49,WELLESLEY STATION,5
21:37,OLD MILL STATION,14
01:17,WOODBINE STATION,11
17:28,GLENCAIRN STATION,16
06:56,YORKDALE STATION,4
07:03,LAWRENCE WEST STATION,3
08:31,LAWRENCE WEST STATION,4
10:03,SHEPPARD WEST STATION,3
11:15,OLD MILL STATION,3
11:54,MAIN STREET STATION,41
11:54,ROSEDALE STATION,8
11:57,MUSEUM STATION,5
12:57,MUSEUM STATION,3
13:00,HIGHWAY 407 STATION,3
13:02,ROSEDALE STATION,3
13:08,MUSEUM STATION,18
14:06,SPADINA STATION,6
15:33,KENNEDY STATION,3
16:53,SPADINA STATION,10
16:53,SPADINA STATION,10
18:24,COXWELL STATION,7
18:56,ST CLAIR STATION,7
19:49,EGLINTON WEST STATION,5
01:44,COXWELL STATION,12
14:39,BESSARION STATION,5
07:51,VAUGHAN MC STATION,3
09:55,EGLINTON WEST STATION,9
13:50,VAUGHAN MC STATION,3
14:10,QUEEN'S PARK STATION,15
14:42,HIGHWAY 407 STATION,7
15:49,WILSON STATION,4
16:45,WILSON STATION,3
17:12,ST GEORGE STATION,6
17:49,DUNDAS STATION,7
18:06,BATHURST STATION,9
18:54,WILSON STATION,9
19:10,QUEEN'S PARK STATION,7
20:31,DUNDAS STATION,19
22:43,SPADINA STATION,6
23:17,KIPLING STATION,4
23:28,LAWRENCE STATION,30
23:44,WELLESLEY STATION,9
06:45,DAVISVILLE STATION,3
07:20,WOODBINE STATION,3
12:16,ROSEDALE STATION,5
12:21,DUPONT STATION,3
12:38,WELLESLEY STATION,3
12:45,LAWRENCE STATION,10
13:42,SHEPPARD WEST STATION,3
14:46,COLLEGE STATION,3
15:46,OLD MILL STATION,15
19:04,ST GEORGE STATION,4
19:17,CHESTER STATION,5
19:56,CHRISTIE STATION,4
20:01,KENNEDY STATION,4
23:01,KENNEDY STATION,4
00:13,EGLINTON STATION,16
00:16,VICTORIA PARK STATION,4
00:54,FINCH STATION,5
00:56,DUNDAS STATION,5
07:29,LESLIE STATION,8
05:30,YORK MILLS STATION,3
06:07,GREENWOOD STATION,3
08:43,SHEPPARD-YONGE STATION,4
08:55,QUEEN STATION,3
10:13,SHEPPARD WEST STATION,4
11:09,ST GEORGE STATION,3
13:47,CHRISTIE STATION,4
15:51,MUSEUM STATION,9
16:37,JANE STATION,3
17:32,YORK MILLS STATION,6
18:09,HIGH PARK STATION,3
18:45,OSSINGTON STATION,22
20:32,KENNEDY STATION,4
21:39,SHERBOURNE STATION,4
22:14,VICTORIA PARK STATION,4
23:06,HIGH PARK STATION,8
23:50,FINCH STATION,4
06:35,HIGHWAY 407 STATION,5
06:39,WILSON STATION,3
09:13,BLOOR-YONGE STATION,5
11:37,DUFFERIN STATION,3
12:24,BLOOR-YONGE STATION,9
12:33,ROSEDALE STATION,9
13:12,VICTORIA PARK STATION,3
13:55,DUNDAS WEST STATION,3
14:26,SHEPPARD WEST STATION,16
15:53,KIPLING STATION,3
15:56,WARDEN STATION,6
18:19,BAY STATION,3
19:23,JANE STATION,4
20:00,PIONEER VILLAGE STATION,19
21:20,WOODBINE STATION,13
23:33,SHEPPARD WEST STATION,5
00:11,BLOOR-YONGE STATION,5
00:27,KENNEDY STATION,4
14:52,BAYVIEW STATION,5
06:38,NORTH YORK CTR STATION,4
06:44,SHEPPARD-YONGE STATION,6
07:17,BROADVIEW STATION,3
08:39,BROADVIEW STATION,4
09:01,LAWRENCE WEST STATION,3
14:37,ST ANDREW STATION,177
15:26,DUFFERIN STATION,15
15:31,ST CLAIR STATION,4
16:39,UNION STATION,179
17:31,COXWELL STATION,5
18:22,HIGH PARK STATION,3
18:37,CHESTER STATION,4
18:59,LANSDOWNE STATION,7
21:42,ST CLAIR STATION,6
22:22,WILSON STATION,55
00:02,ROSEDALE STATION,6
20:48,SHEPPARD-YONGE STATION,6
22:43,LESLIE STATION,10
08:04,KEELE STATION,5
08:19,KENNEDY STATION,3
08:59,BLOOR-YONGE STATION,6
12:56,WOODBINE STATION,14
12:59,DAVISVILLE STATION,3
15:00,EGLINTON STATION,5
15:22,PAPE STATION,9
16:03,SHERBOURNE STATION,3
16:28,COLLEGE STATION,22
17:00,DUNDAS WEST STATION,4
17:39,PAPE STATION,139
18:06,WILSON STATION,3
19:49,EGLINTON STATION,6
21:26,ST PATRICK STATION,22
22:30,KIPLING STATION,5
23:55,ST GEORGE STATION,9
00:11,PAPE STATION,6
00:39,KENNEDY STATION,6
00:54,DOWNSVIEW PARK STATION,5
01:11,WILSON STATION,3
05:59,KEELE STATION,4
07:05,JANE STATION,3
07:55,COLLEGE STATION,5
11:11,DUNDAS STATION,3
11:26,OLD MILL STATION,8
12:50,BATHURST STATION,9
13:08,ST GEORGE STATION,18
13:31,OSSINGTON STATION,8
13:49,EGLINTON STATION,4
14:07,COXWELL STATION,4
14:29,COXWELL STATION,3
16:05,ST CLAIR STATION,6
16:15,RUNNYMEDE STATION,9
16:25,ST ANDREW STATION,5
16:33,BLOOR-YONGE STATION,5
17:20,RUNNYMEDE STATION,3
19:42,OSGOODE STATION,5
21:46,VAUGHAN MC STATION,6
21:57,YORK UNIVERSITY STATION,3
22:28,ST CLAIR STATION,4
23:33,DAVISVILLE STATION,4
23:41,QUEEN STATION,4
00:32,VICTORIA PARK STATION,23
01:28,LANSDOWNE STATION,15
01:40,SPADINA STATION,20
06:02,YORK MILLS STATION,3
06:19,COXWELL STATION,3
06:26,VAUGHAN MC STATION,4
06:36,HIGHWAY 407 STATION,3
07:06,YORK MILLS STATION,4
07:34,DAVISVILLE STATION,4
07:56,WILSON STATION,3
08:48,UNION STATION,3
10:20,DAVISVILLE STATION,3
13:42,COXWELL STATION,4
14:06,SHERBOURNE STATION,11
14:35,OSGOODE STATION,3
14:44,COLLEGE STATION,5
16:07,KIPLING STATION,3
18:02,DUPONT STATION,3
18:33,LANSDOWNE STATION,16
18:51,WARDEN STATION,9
19:06,HIGH PARK STATION,4
19:19,BATHURST STATION,6
19:34,ST PATRICK STATION,5
19:52,DUNDAS STATION,6
20:26,KENNEDY STATION,4
20:57,VICTORIA PARK STATION,3
21:06,GREENWOOD STATION,3
22:16,YORKDALE STATION,18
22:29,SUMMERHILL STATION,10
23:09,ISLINGTON STATION,6
00:37,KEELE STATION,6
02:18,WARDEN STATION,28
05:50,WOODBINE STATION,5
06:19,EGLINTON STATION,4
06:23,GREENWOOD STATION,3
06:45,DUNDAS STATION,7
07:22,COLLEGE STATION,4
07:45,CASTLE FRANK STATION,7
08:36,WILSON STATION,2
08:48,PAPE STATION,5
09:03,VICTORIA PARK STATION,3
14:41,LANSDOWNE STATION,134
15:02,KEELE STATION,3
15:06,FINCH STATION,4
15:35,OLD MILL STATION,3
15:48,DAVISVILLE STATION,3
16:21,CHRISTIE STATION,6
18:23,MAIN STREET STATION,3
18:37,KING STATION,3
18:45,SPADINA STATION,5
21:59,SUMMERHILL STATION,6
22:57,ST CLAIR WEST STATION,6
00:28,ROSEDALE STATION,5
00:46,YORK MILLS STATION,5
15:09,DON MILLS STATION,15
22:57,SHEPPARD-YONGE STATION,3
05:42,KEELE STATION,8
05:47,DONLANDS STATION,5
05:55,BLOOR-YONGE STATION,5
08:17,YORK MILLS STATION,5
08:44,BROADVIEW STATION,3
10:47,QUEEN STATION,6
11:35,KENNEDY STATION,3
11:41,YORK UNIVERSITY STATION,18
12:10,SHEPPARD WEST STATION,3
13:33,BLOOR-YONGE STATION,3
14:59,BLOOR-YONGE STATION,8
17:14,KIPLING STATION,3
17:32,BAY STATION,5
17:50,FINCH STATION,5
17:59,NORTH YORK CTR STATION,5
18:16,BLOOR-YONGE STATION,13
18:17,BLOOR-YONGE STATION,12
20:00,KENNEDY STATION,5
20:15,FINCH STATION,11
20:47,HIGHWAY 407 STATION,3
20:53,ST GEORGE STATION,3
21:20,FINCH STATION,3
21:21,KIPLING STATION,3
22:47,LANSDOWNE STATION,4
01:46,ROSEDALE STATION,5
14:37,DON MILLS STATION,5
05:45,WARDEN STATION,3
05:59,CASTLE FRANK STATION,4
06:35,ST GEORGE STATION,12
07:10,FINCH STATION,3
07:17,WILSON STATION,3
07:39,OSSINGTON STATION,4
07:41,NORTH YORK CTR STATION,4
08:07,YORK MILLS STATION,6
09:20,NORTH YORK CTR STATION,5
09:55,BROADVIEW STATION,4
10:44,BLOOR-YONGE STATION,5
15:04,KIPLING STATION,3
15:28,SUMMERHILL STATION,10
16:11,SPADINA STATION,3
16:54,ST CLAIR STATION,3
18:05,LAWRENCE STATION,5
18:33,UNION STATION,3
20:58,LAWRENCE STATION,10
00:08,YORK MILLS STATION,7
17:54,DON MILLS STATION,4
05:47,KEELE STATION,12
06:48,COLLEGE STATION,3
08:43,ST CLAIR WEST STATION,3
08:52,HIGHWAY 407 STATION,5
09:28,BLOOR-YONGE STATION,3
11:51,GREENWOOD STATION,4
12:08,GREENWOOD STATION,4
12:32,SHEPPARD-YONGE STATION,20
13:54,ST GEORGE STATION,3
14:44,DUNDAS STATION,6
14:48,WARDEN STATION,7
15:16,QUEEN STATION,3
15:43,SHERBOURNE STATION,3
15:55,CHRISTIE STATION,4
16:36,DUNDAS STATION,3
19:10,BLOOR-YONGE STATION,3
22:19,DUNDAS STATION,4
00:17,PAPE STATION,8
00:46,DUFFERIN STATION,21
01:32,WILSON STATION,15
01:33,UNION STATION,4
01:53,GREENWOOD STATION,7
10:04,SHEPPARD-YONGE STATION,5
09:53,BROADVIEW STATION,5
10:01,PAPE STATION,4
11:19,WILSON STATION,3
11:25,KING STATION,16
11:28,YORKDALE STATION,6
11:52,UNION STATION,6
16:09,ST ANDREW STATION,4
17:06,COLLEGE STATION,4
17:53,WILSON STATION,6
19:50,LAWRENCE STATION,11
20:50,ST GEORGE STATION,5
20:54,DAVISVILLE STATION,5
22:19,KENNEDY STATION,26
22:22,DUNDAS STATION,16
23:40,FINCH STATION,3
23:42,KENNEDY STATION,6
00:06,FINCH WEST STATION,9
01:28,DUFFERIN STATION,6
01:45,VAUGHAN MC STATION,42
00:07,DON MILLS STATION,3
06:39,HIGHWAY 407 STATION,5
07:37,YORK MILLS STATION,4
08:29,FINCH STATION,3
08:52,FINCH STATION,3
10:35,KING STATION,3
10:43,ST GEORGE STATION,4
12:14,GLENCAIRN STATION,18
12:19,GLENCAIRN STATION,3
12:39,KIPLING STATION,7
12:51,SHEPPARD WEST STATION,7
14:55,BLOOR-YONGE STATION,3
14:59,BLOOR-YONGE STATION,3
15:11,QUEEN STATION,3
17:12,LANSDOWNE STATION,3
18:13,BATHURST STATION,15
18:30,KING STATION,5
19:44,LAWRENCE WEST STATION,15
20:00,KIPLING STATION,5
21:23,DOWNSVIEW PARK STATION,5
21:25,FINCH STATION,3
21:35,YORK UNIVERSITY STATION,5
21:41,YORK UNIVERSITY STATION,5
23:42,SPADINA STATION,4
02:14,SHEPPARD-YONGE STATION,3
15:12,LESLIE STATION,5
07:43,QUEEN STATION,10
08:04,UNION STATION,19
08:26,EGLINTON WEST STATION,3
09:05,KIPLING STATION,4
10:50,EGLINTON WEST STATION,8
13:12,BROADVIEW STATION,20
13:47,ST GEORGE STATION,12
13:47,ST GEORGE STATION,12
14:04,NORTH YORK CTR STATION,5
16:00,ST CLAIR WEST STATION,3
16:13,BLOOR-YONGE STATION,6
17:08,HIGH PARK STATION,3
17:16,COLLEGE STATION,5
17:47,ST CLAIR STATION,4
18:14,CHRISTIE STATION,13
19:33,EGLINTON STATION,3
20:21,UNION STATION,4
20:30,BLOOR-YONGE STATION,6
21:15,KIPLING STATION,4
22:09,MUSEUM STATION,7
22:36,COLLEGE STATION,6
22:46,SPADINA STATION,11
22:53,LAWRENCE STATION,7
00:50,MAIN STREET STATION,27
06:07,WELLESLEY STATION,10
06:20,NORTH YORK CTR STATION,3
06:21,DOWNSVIEW PARK STATION,6
06:30,KENNEDY STATION,3
07:54,SHEPPARD-YONGE STATION,6
09:23,SPADINA STATION,4
11:41,ST GEORGE STATION,3
12:00,VICTORIA PARK STATION,3
12:40,ST CLAIR WEST STATION,10
12:47,OSGOODE STATION,10
13:00,JANE STATION,3
13:38,RUNNYMEDE STATION,3
14:41,FINCH STATION,3
17:13,KIPLING STATION,4
18:05,FINCH STATION,33
18:24,LAWRENCE WEST STATION,3
19:05,COLLEGE STATION,3
19:43,FINCH STATION,3
22:15,KENNEDY STATION,4
00:02,KIPLING STATION,3
00:53,KIPLING STATION,4
06:03,FINCH WEST STATION,8
06:19,WARDEN STATION,5
07:14,LAWRENCE STATION,6
08:45,KENNEDY STATION,3
08:53,FINCH STATION,3
09:00,WILSON STATION,3
11:18,EGLINTON STATION,3
11:18,RUNNYMEDE STATION,7
11:41,QUEEN STATION,8
11:50,QUEEN STATION,5
12:21,ST GEORGE STATION,10
13:16,ST GEORGE STATION,7
13:31,BROADVIEW STATION,20
13:34,COLLEGE STATION,12
16:12,COLLEGE STATION,7
16:29,COLLEGE STATION,10
18:18,DUNDAS STATION,8
18:58,MUSEUM STATION,7
19:01,KING STATION,3
19:14,VICTORIA PARK STATION,10
20:21,KIPLING STATION,5
21:05,ST PATRICK STATION,4
22:48,UNION STATION,5
23:32,OSSINGTON STATION,8
23:59,KENNEDY STATION,8
00:45,COLLEGE STATION,5
05:38,KEELE STATION,4
06:03,DUNDAS WEST STATION,27
06:11,VAUGHAN MC STATION,5
06:21,DUPONT STATION,3
06:58,SHEPPARD-YONGE STATION,3
07:04,YORK MILLS STATION,8
07:30,YORK MILLS STATION,10
07:51,EGLINTON STATION,9
08:18,OSGOODE STATION,3
08:27,QUEEN STATION,5
08:34,QUEEN STATION,6
08:59,SUMMERHILL STATION,8
09:53,WELLESLEY STATION,5
13:04,OSSINGTON STATION,3
13:50,KENNEDY STATION,3
14:31,KIPLING STATION,3
14:34,WILSON STATION,7
14:37,ST GEORGE STATION,3
14:39,ROSEDALE STATION,5
14:47,LAWRENCE STATION,5
15:50,CASTLE FRANK STATION,3
16:08,COXWELL STATION,3
16:35,WILSON STATION,3
17:43,ST GEORGE STATION,4
17:56,NORTH YORK CTR STATION,3
18:01,SHEPPARD-YONGE STATION,3
18:26,WILSON STATION,6
18:37,YORKDALE STATION,3
19:02,HIGH PARK STATION,3
20:13,ISLINGTON STATION,4
20:56,MUSEUM STATION,5
21:25,DONLANDS STATION,3
06:02,EGLINTON STATION,3
06:02,PAPE STATION,5
06:39,CASTLE FRANK STATION,5
08:05,ST GEORGE STATION,28
10:03,DUNDAS STATION,3
11:09,WILSON STATION,4
11:14,YORKDALE STATION,4
11:21,FINCH STATION,4
11:39,WILSON STATION,3
11:51,YORKDALE STATION,7
12:25,ST ANDREW STATION,7
13:31,SHEPPARD-YONGE STATION,3
14:21,ST CLAIR STATION,4
16:11,ST GEORGE STATION,31
17:53,SUMMERHILL STATION,14
20:23,FINCH STATION,5
23:51,ISLINGTON STATION,3
23:56,BLOOR-YONGE STATION,14
00:11,EGLINTON STATION,3
00:54,DUNDAS STATION,5
07:41,WILSON STATION,3
08:52,FINCH STATION,3
09:12,DUNDAS STATION,13
10:40,MAIN STREET STATION,5
11:30,DUNDAS STATION,7
11:50,SUMMERHILL STATION,13
12:24,VICTORIA PARK STATION,5
12:47,ST PATRICK STATION,4
13:10,BROADVIEW STATION,7
13:17,DUFFERIN STATION,3
13:23,CHRISTIE STATION,4
13:30,CASTLE FRANK STATION,6
16:26,ST GEORGE STATION,46
16:29,DUPONT STATION,5
16:41,HIGH PARK STATION,3
22:13,KIPLING STATION,3
23:12,SUMMERHILL STATION,7
01:42,CHESTER STATION,5
06:44,HIGHWAY 407 STATION,5
06:51,PIONEER VILLAGE STATION,5
09:17,SHEPPARD-YONGE STATION,34
10:59,BLOOR-YONGE STATION,3
11:14,QUEEN STATION,4
11:22,WARDEN STATION,18
11:55,QUEEN STATION,5
12:28,BROADVIEW STATION,3
13:03,ST CLAIR STATION,13
13:06,DUNDAS WEST STATION,3
15:30,BLOOR-YONGE STATION,4
16:00,DUNDAS WEST STATION,44
16:12,VAUGHAN MC STATION,3
17:43,BLOOR-YONGE STATION,3
17:49,FINCH STATION,2
18:11,KENNEDY STATION,3
18:33,JANE STATION,3
19:59,KIPLING STATION,4
20:14,ST ANDREW STATION,9
20:25,ST ANDREW STATION,9
20:26,ST ANDREW STATION,8
21:33,ST ANDREW STATION,5
22:34,SPADINA STATION,14
22:44,LAWRENCE STATION,12
23:23,DONLANDS STATION,3
23:40,WOODBINE STATION,5
23:57,FINCH STATION,4
00:36,WOODBINE STATION,3
01:02,SPADINA STATION,15
01:33,LANSDOWNE STATION,6
05:39,EGLINTON STATION,17
05:45,EGLINTON STATION,10
06:09,WILSON STATION,4
06:20,ST ANDREW STATION,23
06:29,WILSON STATION,3
06:33,YORKDALE STATION,3
06:47,MAIN STREET STATION,4
06:51,CHESTER STATION,5
07:46,LANSDOWNE STATION,24
07:59,WILSON STATION,3
08:50,QUEEN STATION,3
11:54,FINCH STATION,20
11:59,YORK MILLS STATION,3
12:27,FINCH STATION,17
12:59,FINCH STATION,5
14:04,BLOOR-YONGE STATION,3
14:09,VAUGHAN MC STATION,3
15:45,ST ANDREW STATION,8
16:14,WILSON STATION,4
16:19,DUNDAS STATION,5
16:51,BLOOR-YONGE STATION,10
18:04,FINCH STATION,4
18:46,SHEPPARD WEST STATION,15
19:09,BLOOR-YONGE STATION,3
20:58,EGLINTON WEST STATION,15
21:42,SUMMERHILL STATION,13
21:51,QUEEN STATION,4
22:06,HIGHWAY 407 STATION,5
23:20,YORK MILLS STATION,65
23:54,ST PATRICK STATION,4
00:00,QUEEN STATION,14
00:31,BLOOR-YONGE STATION,9
00:44,SPADINA STATION,15
00:54,BLOOR-YONGE STATION,3
01:10,EGLINTON WEST STATION,10
06:04,EGLINTON STATION,6
06:38,PIONEER VILLAGE STATION,5
07:44,BROADVIEW STATION,3
08:38,GREENWOOD STATION,3
10:26,FINCH STATION,30
10:53,ST CLAIR STATION,26
13:12,BROADVIEW STATION,20
16:13,SUMMERHILL STATION,71
16:22,LANSDOWNE STATION,13
17:02,GREENWOOD STATION,6
18:37,KING STATION,5
18:41,YORKDALE STATION,4
18:51,SUMMERHILL STATION,4
20:21,KIPLING STATION,4
21:26,WELLESLEY STATION,15
21:52,DUNDAS STATION,6
23:25,KIPLING STATION,3
05:31,FINCH STATION,4
06:15,WILSON STATION,6
06:25,WILSON STATION,12
07:41,KEELE STATION,6
08:30,NORTH YORK CTR STATION,4
09:17,LAWRENCE WEST STATION,3
13:26,RUNNYMEDE STATION,5
14:09,SPADINA STATION,22
14:26,KENNEDY STATION,3
15:12,EGLINTON WEST STATION,4
15:21,QUEEN STATION,3
15:55,SPADINA STATION,3
16:22,KING STATION,3
16:38,EGLINTON STATION,11
16:58,OLD MILL STATION,7
17:04,SPADINA STATION,25
17:48,EGLINTON STATION,3
17:56,DUPONT STATION,6
18:46,WARDEN STATION,5
21:46,QUEEN'S PARK STATION,8
22:17,DUNDAS STATION,13
23:48,KIPLING STATION,5
23:57,EGLINTON STATION,10
00:02,DUNDAS STATION,9
00:12,SUMMERHILL STATION,5
00:23,OSGOODE STATION,5
00:26,CHESTER STATION,12
00:27,SUMMERHILL STATION,14
01:53,ST GEORGE STATION,16
12:40,DON MILLS STATION,6
05:31,FINCH STATION,23
05:46,KEELE STATION,4
05:55,KEELE STATION,5
06:21,ST CLAIR WEST STATION,3
09:26,FINCH STATION,5
09:49,JANE STATION,4
11:02,QUEEN STATION,7
11:24,SUMMERHILL STATION,5
12:08,VAUGHAN MC STATION,3
12:16,ST CLAIR STATION,4
13:15,EGLINTON STATION,3
14:26,SHERBOURNE STATION,5
15:23,ISLINGTON STATION,7
16:25,LANSDOWNE STATION,9
17:56,ST GEORGE STATION,9
18:12,KIPLING STATION,3
20:05,FINCH WEST STATION,3
20:49,LAWRENCE WEST STATION,7
20:59,FINCH STATION,3
21:09,FINCH STATION,3
21:10,DUNDAS WEST STATION,4
22:25,YORK UNIVERSITY STATION,4
23:28,BAY STATION,9
23:53,EGLINTON WEST STATION,29
00:10,ST CLAIR WEST STATION,36
00:20,PAPE STATION,4
00:49,KENNEDY STATION,4
01:21,KENNEDY STATION,4
15:01,BESSARION STATION,3
05:51,EGLINTON STATION,5
05:52,GREENWOOD STATION,3
11:38,ROSEDALE STATION,8
11:47,DUNDAS STATION,3
12:09,ROSEDALE STATION,7
12:15,GREENWOOD STATION,39
12:18,ROSEDALE STATION,6
13:32,SPADINA STATION,4
14:55,WELLESLEY STATION,4
15:13,NORTH YORK CTR STATION,5
16:09,ROSEDALE STATION,16
17:09,QUEEN STATION,4
18:22,KEELE STATION,8
21:23,PAPE STATION,4
23:15,YORK UNIVERSITY STATION,3
00:54,LAWRENCE STATION,8
02:03,ISLINGTON STATION,25
08:15,KIPLING STATION,4
08:38,VAUGHAN MC STATION,4
08:44,HIGHWAY 407 STATION,6
09:48,EGLINTON STATION,3
10:07,EGLINTON STATION,4
10:17,ST GEORGE STATION,4
11:17,WILSON STATION,6
11:25,YORKDALE STATION,4
11:52,DUNDAS STATION,5
12:47,SUMMERHILL STATION,6
13:50,DAVISVILLE STATION,4
15:08,BAY STATION,14
17:40,VAUGHAN MC STATION,4
19:42,VAUGHAN MC STATION,3
19:46,KENNEDY STATION,10
20:52,KIPLING STATION,5
20:59,FINCH STATION,6
01:28,DUPONT STATION,24
06:08,SHEPPARD WEST STATION,9
07:13,NORTH YORK CTR STATION,5
07:35,YORK MILLS STATION,4
07:43,LAWRENCE STATION,4
08:44,WELLESLEY STATION,5
09:29,DUNDAS STATION,7
11:28,LAWRENCE WEST STATION,5
11:45,FINCH WEST STATION,5
13:12,SPADINA STATION,5
13:42,COXWELL STATION,6
14:14,DUNDAS WEST STATION,7
15:38,BROADVIEW STATION,3
15:41,COXWELL STATION,3
16:46,SPADINA STATION,6
17:16,MAIN STREET STATION,4
17:23,COXWELL STATION,5
18:55,CASTLE FRANK STATION,5
19:42,DUNDAS STATION,3
19:55,QUEEN STATION,11
22:37,WILSON STATION,14
00:25,VICTORIA PARK STATION,3
05:48,EGLINTON STATION,4
05:48,DONLANDS STATION,3
06:04,EGLINTON STATION,5
06:22,DUNDAS STATION,4
06:32,ISLINGTON STATION,5
06:39,DUFFERIN STATION,3
07:46,YORK MILLS STATION,4
08:20,EGLINTON STATION,3
09:29,FINCH STATION,6
10:33,EGLINTON STATION,3
14:53,CHRISTIE STATION,3
16:48,EGLINTON STATION,9
17:56,OSSINGTON STATION,7
18:23,SPADINA STATION,26
21:02,KIPLING STATION,17
21:57,OSSINGTON STATION,9
23:41,KENNEDY STATION,4
00:44,KING STATION,5
05:48,SHEPPARD WEST STATION,6
06:36,YORK MILLS STATION,3
06:43,LAWRENCE STATION,3
07:26,WARDEN STATION,3
08:21,ST ANDREW STATION,3
11:52,SHERBOURNE STATION,3
12:36,VAUGHAN MC STATION,4
13:54,DUPONT STATION,18
17:16,WARDEN STATION,3
17:21,ST CLAIR WEST STATION,5
18:48,LAWRENCE WEST STATION,25
19:03,OSSINGTON STATION,3
19:14,DUNDAS WEST STATION,3
21:01,ISLINGTON STATION,3
00:41,BLOOR-YONGE STATION,8
05:53,KIPLING STATION,6
07:50,WILSON STATION,3
07:54,EGLINTON WEST STATION,13
08:27,EGLINTON WEST STATION,6
08:35,OSSINGTON STATION,7
08:41,ST GEORGE STATION,5
09:46,OSGOODE STATION,3
09:59,KENNEDY STATION,7
10:38,EGLINTON WEST STATION,7
11:01,HIGHWAY 407 STATION,3
13:31,VICTORIA PARK STATION,24
14:57,SHEPPARD WEST STATION,12
15:50,DAVISVILLE STATION,3
16:12,ST PATRICK STATION,7
16:23,DUNDAS STATION,7
16:51,DUPONT STATION,8
17:22,ST PATRICK STATION,4
17:32,UNION STATION,3
21:22,DONLANDS STATION,3
22:00,ROSEDALE STATION,5
22:30,HIGH PARK STATION,8
23:43,ST PATRICK STATION,3
00:49,OLD MILL STATION,6
00:54,SPADINA STATION,14
02:06,DON MILLS STATION,7
06:28,KENNEDY STATION,3
07:19,ST PATRICK STATION,7
07:30,KENNEDY STATION,12
07:30,ISLINGTON STATION,8
08:57,SUMMERHILL STATION,4
10:52,DOWNSVIEW PARK STATION,4
12:21,VICTORIA PARK STATION,3
13:49,QUEEN STATION,6
16:04,DONLANDS STATION,9
18:17,BLOOR-YONGE STATION,40
19:34,ST CLAIR STATION,5
19:50,YORKDALE STATION,6
20:16,KIPLING STATION,3
21:48,VICTORIA PARK STATION,4
21:52,YORK MILLS STATION,3
22:14,SPADINA STATION,5
22:26,KENNEDY STATION,35
22:40,CHESTER STATION,10
22:46,KENNEDY STATION,4
22:48,OSSINGTON STATION,6
23:07,DONLANDS STATION,11
00:33,HIGH PARK STATION,22
01:17,HIGH PARK STATION,4
06:15,GREENWOOD STATION,4
08:56,KENNEDY STATION,4
12:39,JANE STATION,4
13:18,BAY STATION,4
13:45,ROYAL YORK STATION,11
14:25,CHRISTIE STATION,4
16:00,SHEPPARD WEST STATION,4
18:04,WARDEN STATION,11
18:16,LANSDOWNE STATION,3
18:39,WILSON STATION,13
20:13,PAPE STATION,5
20:24,YORKDALE STATION,4
23:07,ISLINGTON STATION,3
00:18,YORK MILLS STATION,5
23:23,DON MILLS STATION,10
08:14,EGLINTON STATION,6
08:20,FINCH STATION,4
10:24,SPADINA STATION,4
10:35,EGLINTON STATION,6
11:49,DUFFERIN STATION,4
15:34,COXWELL STATION,3
17:32,COXWELL STATION,4
18:03,DUNDAS STATION,3
18:13,GREENWOOD STATION,15
20:01,SHEPPARD-YONGE STATION,3
20:42,LAWRENCE STATION,4
17:37,SHEPPARD-YONGE STATION,8
05:46,GREENWOOD STATION,4
05:55,CHRISTIE STATION,6
05:55,KEELE STATION,15
10:39,VICTORIA PARK STATION,8
12:25,VAUGHAN MC STATION,4
16:27,KENNEDY STATION,3
18:58,DUNDAS WEST STATION,9
19:50,WARDEN STATION,21
20:37,EGLINTON WEST STATION,4
21:36,LAWRENCE STATION,4
01:54,OSGOODE STATION,6
07:04,DAVISVILLE STATION,4
07:23,NORTH YORK CTR STATION,3
09:14,ROSEDALE STATION,2
14:03,JANE STATION,6
18:12,OSGOODE STATION,13
18:26,VICTORIA PARK STATION,3
18:52,ST GEORGE STATION,3
18:56,GLENCAIRN STATION,8
14:01,LESLIE STATION,8
06:10,ROSEDALE STATION,3
07:10,NORTH YORK CTR STATION,3
07:19,NORTH YORK CTR STATION,4
08:28,KENNEDY STATION,3
08:39,FINCH STATION,4
11:05,VAUGHAN MC STATION,3
12:29,ST ANDREW STATION,3
14:52,WARDEN STATION,10
15:41,QUEEN'S PARK STATION,7
15:49,KIPLING STATION,18
16:00,KING STATION,7
17:10,KENNEDY STATION,3
19:07,KIPLING STATION,4
20:39,FINCH STATION,5
21:29,BLOOR-YONGE STATION,9
22:58,KIPLING STATION,5
23:04,KIPLING STATION,4
23:13,COXWELL STATION,4
23:42,LAWRENCE STATION,23
