Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2022-07-03,08:00,Sunday,JANE TO OSSINGTON STAT,MUO,0,0,,BD,0
2022-07-03,16:26,Sunday,MCCOWAN STATION,MRO,0,0,,SRT,0
2022-07-03,08:09,Sunday,ST CLAIR WEST STATION,MUIS,0,0,,YU,0
2022-07-03,18:46,Sunday,SCARBOROUGH CTR STATIO,PREL,0,0,,SRT,0
2022-07-03,08:17,Sunday,FINCH STATION,PUCSC,6,12,N,YU,6006
2022-07-03,19:54,Sunday,SCARBOROUGH CTR STATIO,SRUT,24,30,S,SRT,3006
2022-07-03,08:50,Sunday,EGLINTON STATION,TUNOA,5,10,N,YU,5816
2022-07-03,22:00,Sunday,LINE 3 - KENNEDY TO LA,MRO,0,0,,SRT,0
2022-07-03,09:12,Sunday,EGLINTON STATION,MUATC,3,9,S,YU,5836
2022-07-03,10:08,Sunday,WILSON STATION,MUPAA,0,0,N,YU,5606
2022-07-03,10:10,Sunday,YORKDALE STATION,PUMEL,0,0,,YU,0
2022-07-03,11:12,Sunday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5983
2022-07-03,11:36,Sunday,PAPE STATION,SUDP,7,14,W,BD,5201
2022-07-03,11:41,Sunday,ST ANDREW STATION,MUIS,0,0,,YU,0
2022-07-03,11:53,Sunday,EGLINTON STATION,MUATC,4,9,S,YU,5836
2022-07-03,13:19,Sunday,OSGOODE STATION,SUDP,13,18,N,YU,6126
2022-07-03,15:18,Sunday,BLOOR STATION,MUIR,0,0,S,YU,5816
2022-07-03,15:23,Sunday,LAWRENCE STATION,MUIRS,0,0,,YU,0
2022-07-03,16:52,Sunday,DOWNSVIEW PARK STATION,MUIRS,0,0,,YU,0
2022-07-03,17:03,Sunday,COXWELL STATION,MUPAA,3,10,E,BD,5318
2022-07-03,17:42,Sunday,ST CLAIR WEST STATION,SUDP,12,17,N,YU,6026
2022-07-03,18:11,Sunday,SHEPPARD STATION,PUMEL,0,0,,YU,0
2022-07-03,18:12,Sunday,KENNEDY BD STATION,MUWR,7,14,W,BD,5281
2022-07-03,18:49,Sunday,JANE STATION,MUPAA,0,0,W,BD,5165
2022-07-03,20:13,Sunday,YONGE BD STATION,SUUT,0,0,,BD,0
2022-07-03,21:14,Sunday,WOODBINE STATION,MUPLC,0,0,W,BD,5281
2022-07-03,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU & BD,0
2022-07-03,23:22,Sunday,WILSON STATION,MUPAA,4,11,S,YU,5496
2022-07-03,23:56,Sunday,KIPLING STATION,MUIRS,0,0,E,BD,5117
2022-07-03,01:20,Sunday,ST CLAIR WEST STATION,MUSAN,7,14,S,YU,6006
2022-07-03,15:09,Sunday,SHEPPARD-YONGE STATION,MUSC,0,0,E,SHP,6156
2022-07-04,05:39,Monday,NORTH YORK CTR STATION,MUNCA,0,0,,YU,0
2022-07-04,07:18,Monday,LAWRENCE EAST STATION,ERDO,9,14,N,SRT,3005
2022-07-04,05:51,Monday,SHEPPARD WEST STATION,TUO,3,0,N,YU,5496
2022-07-04,13:10,Monday,SRT LINE,MRO,0,0,,SRT,0
2022-07-04,07:02,Monday,LAWRENCE WEST STATION,PUOPO,4,7,S,YU,6016
2022-07-04,22:00,Monday,LINE 3 - KENNEDY TO LA,MRO,0,0,,SRT,0
2022-07-04,07:42,Monday,EGLINTON MIGRATION,MUATC,4,7,S,YU,5481
2022-07-04,08:08,Monday,SHEPPARD STATION,MUIS,0,0,,YU,0
2022-07-04,08:18,Monday,ST GEORGE YUS STATION,TUSUP,4,7,S,YU,5456
2022-07-04,08:57,Monday,CHRISTIE STATION,TUMVS,0,0,E,BD,5311
2022-07-04,11:40,Monday,CASTLE FRANK STATION,MUIS,0,0,,BD,0
2022-07-04,13:17,Monday,DAVISVILLE STATION,SUDP,3,6,S,YU,5506
2022-07-04,15:18,Monday,ROYAL YORK STATION,MUIR,0,0,W,BD,5201
2022-07-04,15:46,Monday,MAIN STREET STATION,MUO,3,7,E,BD,5067
2022-07-04,17:06,Monday,WARDEN STATION,MUPLB,10,14,W,BD,5306
2022-07-04,17:09,Monday,ST GEORGE YUS STATION,PUOPO,3,6,N,YU,5538
2022-07-04,17:09,Monday,YORK MILLS STATION,MUIS,0,0,,YU,0
2022-07-04,17:16,Monday,SPADINA YUS STATION,PUOPO,0,0,N,YU,5538
2022-07-04,18:08,Monday,VAUGHAN MC STATION,MUTO,3,6,S,YU,5431
2022-07-04,19:42,Monday,SHEPPARD STATION,MUO,0,0,N,YU,5416
2022-07-04,20:16,Monday,WOODBINE STATION,PUMEL,0,0,,BD,0
2022-07-04,20:20,Monday,KIPLING STATION,MUIR,0,0,E,BD,5293
2022-07-04,20:23,Monday,OSGOODE STATION,MUIS,0,0,,YU,0
2022-07-04,20:45,Monday,ST CLAIR STATION,MUIRS,0,0,N,YU,5406
2022-07-04,20:57,Monday,PIONEER VILLAGE STATIO,MUATC,4,9,S,YU,5811
2022-07-04,21:48,Monday,EGLINTON STATION,MUSC,0,0,N,YU,6131
2022-07-04,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-07-04,22:08,Monday,RUNNYMEDE STATION,SUO,0,0,,BD,0
2022-07-04,22:31,Monday,FINCH STATION,TUNIP,5,10,S,YU,5841
2022-07-04,22:50,Monday,YORK MILLS STATION,TUSC,0,0,S,YU,5586
2022-07-04,22:54,Monday,COXWELL STATION,SUAP,14,21,W,BD,5318
2022-07-04,23:00,Monday,BLOOR DANFORTH LINE,MUO,0,0,,BD,0
2022-07-04,00:14,Monday,EGLINTON STATION,MUSC,0,0,N,YU,5991
2022-07-04,00:44,Monday,VAUGHAN MC STATION,MUPAA,0,0,S,YU,5786
2022-07-04,01:16,Monday,ST GEORGE YUS STATION,MUI,19,24,S,YU,5471
2022-07-04,01:17,Monday,MAIN STREET STATION,MUIS,0,0,E,BD,0
2022-07-04,20:42,Monday,DON MILLS STATION,SUDP,0,0,,SHP,0
2022-07-04,21:32,Monday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6151
2022-07-05,05:05,Tuesday,SPADINA BD STATION,SUDP,0,0,,BD,4554
2022-07-05,15:33,Tuesday,KENNEDY SRT STATION,SRUT,5,10,S,SRT,3000
2022-07-05,05:29,Tuesday,FINCH STATION,PUCSC,0,0,N,YU,6016
2022-07-05,16:21,Tuesday,SRT LINE,MRO,0,0,,SRT,0
2022-07-05,05:38,Tuesday,YORK MILLS STATION,PUTWZ,8,0,N,YU,6021
2022-07-05,21:09,Tuesday,LAWRENCE EAST STATION,SRO,0,0,S,SRT,3021
2022-07-05,05:51,Tuesday,EGLINTON STATION,MUATC,0,0,S,YU,5476
2022-07-05,22:00,Tuesday,KENNEDY SRT STATION TO,MRO,0,0,,SRT,0
2022-07-05,06:07,Tuesday,COLLEGE STATION,MUI,14,18,S,YU,5476
2022-07-05,09:19,Tuesday,EGLINTON STATION,MUSC,4,7,N,YU,5906
2022-07-05,09:46,Tuesday,FINCH STATION,MUCL,4,7,S,YU,5436
2022-07-05,09:46,Tuesday,KIPLING STATION,SUO,0,0,,BD,0
2022-07-05,10:03,Tuesday,KING STATION,MUPAA,0,0,N,YU,6131
2022-07-05,10:43,Tuesday,OSSINGTON STATION,MUPR1,107,111,E,BD,5224
2022-07-05,10:50,Tuesday,QUEEN STATION,SUO,0,0,N,YU,5511
2022-07-05,11:11,Tuesday,KIPLING STATION,PUCSC,7,11,E,BD,6187
2022-07-05,11:51,Tuesday,EGLINTON STATION,SUO,0,0,N,YU,5566
2022-07-05,12:17,Tuesday,ST GEORGE YUS STATION,MUIR,6,9,S,YU,6091
2022-07-05,13:11,Tuesday,SPADINA YUS STATION,MUNCA,0,0,,YU,0
2022-07-05,14:56,Tuesday,ST CLAIR STATION,MUIR,0,0,S,YU,5831
2022-07-05,15:17,Tuesday,KENNEDY BD STATION,SUDP,0,0,,BD,0
2022-07-05,15:40,Tuesday,FINCH STATION,MUTD,0,0,N,YU,5686
2022-07-05,15:49,Tuesday,LAWRENCE WEST STATION,SUDP,3,6,N,YU,5821
2022-07-05,16:34,Tuesday,COLLEGE STATION,SUDP,0,0,,YU,0
2022-07-05,16:52,Tuesday,EGLINTON MIGRATION,MUATC,3,6,S,YU,5481
2022-07-05,17:14,Tuesday,CHESTER STATION,MUPAA,0,0,W,BD,5110
2022-07-05,17:37,Tuesday,YONGE BD STATION,SUAE,7,11,W,BD,5168
2022-07-05,17:37,Tuesday,VAUGHAN MC STATION,PUMEL,0,0,,YU,0
2022-07-05,17:43,Tuesday,QUEEN'S PARK STATION,MUIS,0,0,,YU,0
2022-07-05,18:00,Tuesday,LAWRENCE STATION,TUMVS,0,0,S,YU,5561
2022-07-05,19:41,Tuesday,SHEPPARD STATION,PUMEL,0,0,N,YU,5386
2022-07-05,19:45,Tuesday,BATHURST STATION,MUIRS,0,0,,BD,0
2022-07-05,20:00,Tuesday,CHRISTIE STATION,TUMVS,0,0,E,BD,5187
2022-07-05,20:36,Tuesday,HIGHWAY 407 STATION,PUOPO,3,6,S,YU,5916
2022-07-05,20:37,Tuesday,PIONEER VILLAGE STATIO,PUOPO,3,7,S,YU,5916
2022-07-05,21:41,Tuesday,COXWELL STATION,SUUT,0,0,W,BD,5334
2022-07-05,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-07-05,23:00,Tuesday,JANE STATION,MUO,0,0,,BD,0
2022-07-05,23:54,Tuesday,SPADINA BD STATION,EUME,5,12,W,BD,5306
2022-07-05,23:56,Tuesday,JANE STATION,PUMEL,0,0,,BD,0
2022-07-05,00:15,Tuesday,BLOOR STATION,MUPAA,0,0,N,YU,5926
2022-07-05,00:32,Tuesday,FINCH STATION,EUSC,0,0,S,YU,5961
2022-07-05,00:37,Tuesday,WARDEN STATION,MUPAA,0,0,W,BD,5128
2022-07-05,00:41,Tuesday,YORK MILLS STATION,TUMVS,0,0,N,YU,5601
2022-07-05,01:00,Tuesday,VICTORIA PARK STATION,PUSTS,14,21,E,BD,5315
2022-07-05,01:13,Tuesday,YONGE BD STATION,SUUT,0,0,W,BD,5296
2022-07-05,19:23,Tuesday,DON MILLS STATION,PUSO,27,32,W,SHP,6141
2022-07-05,00:20,Tuesday,DON MILLS STATION,SUDP,0,0,,SHP,0
2022-07-06,02:21,Wednesday,FINCH STATION,SUUT,3,0,N,YU,5906
2022-07-06,12:28,Wednesday,MIDLAND STATION,ERDO,3,9,N,SRT,3005
2022-07-06,05:02,Wednesday,SPADINA BD STATION,MUIRS,0,0,,BD,0
2022-07-06,05:38,Wednesday,YORK MILLS STATION,PUTWZ,7,0,N,YU,5456
2022-07-06,06:02,Wednesday,WILSON STATION,PUOPO,5,8,S,YU,5701
2022-07-06,06:10,Wednesday,YORKDALE STATION,PUOPO,8,11,S,YU,5706
2022-07-06,06:11,Wednesday,SHEPPARD WEST STATION,PUOPO,4,7,N,YU,5961
2022-07-06,06:26,Wednesday,FINCH STATION,MUSC,0,0,S,YU,5956
2022-07-06,06:34,Wednesday,EGLINTON MIGRATION,MUATC,4,7,S,YU,5381
2022-07-06,06:35,Wednesday,GREENWOOD STATION,MUPAA,0,0,W,BD,5353
2022-07-06,06:45,Wednesday,KEELE STATION,MUIS,0,0,,BD,0
2022-07-06,07:52,Wednesday,EGLINTON MIGRATION,MUATC,0,0,S,YU,5551
2022-07-06,08:12,Wednesday,ST GEORGE BD STATION,MUPLC,0,0,,BD,0
2022-07-06,08:51,Wednesday,ST GEORGE YUS STATION,PUOPO,0,0,N,YU,6076
2022-07-06,08:54,Wednesday,SPADINA YUS STATION,PUOPO,3,6,S,YU,6076
2022-07-06,10:27,Wednesday,EGLINTON MIGRATION,MUATC,0,0,S,YU,5551
2022-07-06,10:50,Wednesday,KIPLING STATION,MUI,3,4,,BD,5344
2022-07-06,11:38,Wednesday,FINCH STATION,MUSC,0,0,S,YU,5516
2022-07-06,12:07,Wednesday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,5501
2022-07-06,13:38,Wednesday,BAY STATION,PUMEL,0,0,,BD,0
2022-07-06,14:14,Wednesday,MAIN STREET STATION,MUSC,0,0,W,BD,5219
2022-07-06,14:38,Wednesday,WELLESLEY STATION,MUSAN,3,8,S,YU,5451
2022-07-06,15:02,Wednesday,FINCH STATION,MUSC,0,0,S,YU,5571
2022-07-06,15:51,Wednesday,ST CLAIR WEST STATION,PUOPO,0,0,S,YU,5596
2022-07-06,15:52,Wednesday,CHESTER STATION,MUPAA,0,0,W,BD,5165
2022-07-06,16:12,Wednesday,KENNEDY BD STATION,SUG,4,8,W,BD,5271
2022-07-06,16:40,Wednesday,BROADVIEW STATION,MUIS,0,0,,BD,0
2022-07-06,17:44,Wednesday,FINCH STATION,TUNIP,3,6,S,YU,5956
2022-07-06,18:09,Wednesday,ST GEORGE YUS STATION,MUTO,3,6,S,YU,5966
2022-07-06,18:50,Wednesday,FINCH STATION,TUNIP,6,9,S,YU,5641
2022-07-06,18:52,Wednesday,EGLINTON MIGRATION,MUATC,4,7,S,YU,5986
2022-07-06,19:21,Wednesday,PAPE STATION,MUIS,0,0,,BD,0
2022-07-06,19:27,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-07-06,19:48,Wednesday,ST CLAIR WEST STATION,MUPAA,0,0,N,YU,5611
2022-07-06,19:51,Wednesday,GREENWOOD STATION,TUCC,7,14,W,BD,5035
2022-07-06,21:28,Wednesday,KENNEDY BD STATION,EUBO,7,14,W,BD,5182
2022-07-06,21:43,Wednesday,DUNDAS WEST STATION,SUO,3,10,W,BD,5279
2022-07-06,22:00,Wednesday,DUNDAS STATION,EUDO,13,18,N,YU,5701
2022-07-06,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-07-06,22:07,Wednesday,ST GEORGE YUS STATION,PUOPO,5,10,N,YU,5986
2022-07-06,23:00,Wednesday,BLOOR DANFORTH LINE,MUO,0,0,,BD,0
2022-07-06,23:27,Wednesday,FINCH STATION,MUSC,0,0,S,YU,5861
2022-07-06,00:05,Wednesday,DUPONT STATION,MUATC,6,11,N,YU,5821
2022-07-06,00:13,Wednesday,EGLINTON WEST STATION,SUSP,15,20,S,YU,5616
2022-07-06,00:15,Wednesday,DUPONT STATION,MUPAA,0,0,N,YU,5861
2022-07-06,00:33,Wednesday,ST CLAIR WEST STATION,TUOPO,10,15,S,YU,5826
2022-07-06,01:12,Wednesday,KEELE STATION,MUIS,0,0,,BD,0
2022-07-06,16:27,Wednesday,SHEPPARD-YONGE STATION,MUIR,6,12,E,SHP,6141
2022-07-06,20:45,Wednesday,LESLIE STATION,MUSC,0,0,E,SHP,6181
2022-07-07,05:38,Thursday,YORK MILLS STATION,PUTWZ,5,0,N,YU,5701
2022-07-07,12:23,Thursday,MCCOWAN STATION,MRUI,0,0,S,SRT,3016
2022-07-07,05:59,Thursday,GREENWOOD STATION,TUSC,0,0,E,BD,5146
2022-07-07,13:28,Thursday,SCARBOROUGH CTR STATIO,MRO,4,10,N,SRT,3013
2022-07-07,06:02,Thursday,VAUGHAN MC STATION,PUTWZ,5,0,S,YU,6066
2022-07-07,22:00,Thursday,KENNEDY SRT STATION TO,MRO,0,0,,SRT,0
2022-07-07,06:26,Thursday,ST GEORGE BD STATION,EUSC,0,0,W,BD,5197
2022-07-07,06:39,Thursday,HIGH PARK STATION,EUSC,0,0,W,BD,5197
2022-07-07,07:05,Thursday,HIGHWAY 407 STATION,MUPAA,3,6,S,YU,5951
2022-07-07,07:09,Thursday,HIGH PARK STATION,MUTD,4,8,W,BD,5190
2022-07-07,07:28,Thursday,HIGHWAY 407 STATION,PUOPO,3,6,S,YU,5906
2022-07-07,07:33,Thursday,PIONEER VILLAGE STATIO,PUOPO,3,6,S,YU,5906
2022-07-07,08:08,Thursday,GREENWOOD STATION,SUDP,0,0,W,BD,5058
2022-07-07,08:37,Thursday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,5066
2022-07-07,08:41,Thursday,HIGHWAY 407 STATION,PUOPO,4,7,S,YU,5066
2022-07-07,08:51,Thursday,ST GEORGE YUS STATION,MUPAA,6,9,S,YU,5591
2022-07-07,09:14,Thursday,HIGHWAY 407 STATION,PUOPO,0,0,N,YU,6126
2022-07-07,10:02,Thursday,EGLINTON WEST STATION,MUPAA,4,7,S,YU,6096
2022-07-07,10:19,Thursday,KIPLING STATION,SUDP,0,0,,BD,0
2022-07-07,11:07,Thursday,DUFFERIN STATION,MUO,0,0,E,BD,5350
2022-07-07,11:14,Thursday,KIPLING STATION,SUAP,0,0,E,BD,5021
2022-07-07,12:05,Thursday,WARDEN STATION,MUPLC,0,0,,BD,0
2022-07-07,12:35,Thursday,BROADVIEW STATION,MUI,6,10,W,BD,5179
2022-07-07,13:05,Thursday,FINCH STATION,MUSC,0,0,S,YU,5861
2022-07-07,14:48,Thursday,ST PATRICK STATION,MUIR,7,10,N,YU,5706
2022-07-07,15:05,Thursday,COXWELL STATION,SUDP,0,0,E,BD,5056
2022-07-07,15:19,Thursday,WARDEN STATION,TUMVS,4,8,E,BD,5241
2022-07-07,15:25,Thursday,EGLINTON STATION,MUATC,3,6,S,YU,5956
2022-07-07,15:54,Thursday,VAUGHAN MC STATION,MUPAA,0,0,S,YU,5771
2022-07-07,16:52,Thursday,SPADINA YUS STATION,MUPLC,0,0,N,YU,5391
2022-07-07,16:55,Thursday,WILSON STATION,MUIS,0,0,,YU,0
2022-07-07,17:00,Thursday,SPADINA BD STATION,MUPLC,0,0,W,BD,5042
2022-07-07,17:13,Thursday,EGLINTON STATION,EUSC,0,0,N,YU,5961
2022-07-07,17:18,Thursday,ST CLAIR WEST STATION,MUPAA,3,6,N,YU,6091
2022-07-07,17:28,Thursday,BATHURST STATION,MUPLC,6,10,E,BD,5344
2022-07-07,17:38,Thursday,SPADINA BD STATION,SUUT,6,10,E,BD,5046
2022-07-07,17:57,Thursday,BATHURST STATION,MUIS,0,0,W,BD,0
2022-07-07,18:21,Thursday,EGLINTON STATION,MUATC,4,7,S,YU,5956
2022-07-07,18:35,Thursday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2022-07-07,18:52,Thursday,BLOOR STATION,MUIS,0,0,N,YU,0
2022-07-07,19:14,Thursday,BLOOR STATION,MUIS,0,0,N,YU,0
2022-07-07,19:19,Thursday,YONGE BD STATION,MUD,8,12,E,BD,5145
2022-07-07,20:10,Thursday,VICTORIA PARK STATION,SUO,0,0,,BD,0
2022-07-07,20:32,Thursday,EGLINTON STATION,MUATC,3,6,S,YU,5536
2022-07-07,20:36,Thursday,SHEPPARD STATION,SUDP,0,0,,YU,0
2022-07-07,20:37,Thursday,ST CLAIR WEST STATION,MUPAA,0,0,S,YU,5676
2022-07-07,21:44,Thursday,FINCH STATION,TUSC,0,0,N,YU,6121
2022-07-07,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-07-07,23:00,Thursday,LANSDOWNE STATION,SUDP,4,11,W,BD,5214
2022-07-07,23:24,Thursday,COXWELL STATION,TUSUP,6,13,E,BD,5188
2022-07-07,00:28,Thursday,DAVISVILLE STATION,SUUT,34,39,S,YU,5451
2022-07-07,01:11,Thursday,FINCH STATION,SUO,0,0,,YU,0
2022-07-07,01:13,Thursday,OSGOODE STATION,SUDP,0,0,,YU,0
2022-07-07,01:25,Thursday,SPADINA BD STATION,MUIRS,0,0,,BD,0
2022-07-07,01:34,Thursday,YONGE BD STATION,SUDP,6,13,W,BD,5017
2022-07-07,09:28,Thursday,LESLIE STATION,TUMVS,0,0,E,SHP,6191
2022-07-07,12:31,Thursday,DON MILLS STATION,MUTD,0,0,E,SHP,6151
2022-07-08,02:02,Friday,HIGHWAY 407 STATION,SUO,0,0,,YU,0
2022-07-08,11:28,Friday,SCARBOROUGH CTR STATIO,PREL,0,0,,SRT,0
2022-07-08,02:58,Friday,KIPLING STATION,SUUT,0,0,,BD,0
2022-07-08,11:55,Friday,SRT LINE,MRO,0,0,B,SRT,0
2022-07-08,05:16,Friday,UNION STATION,SUO,0,0,,YU,0
2022-07-08,15:11,Friday,KENNEDY SRT STATION,TRNIP,5,10,N,SRT,3003
2022-07-08,05:18,Friday,FINCH STATION,PUCSC,0,0,N,YU,5411
2022-07-08,17:13,Friday,KENNEDY SRT STATION,SRO,34,39,N,SRT,5023
2022-07-08,05:38,Friday,YORK MILLS STATION,PUTWZ,6,0,N,YU,5841
2022-07-08,22:00,Friday,KENNEDY SRT STATION TO,MRO,0,0,,SRT,0
2022-07-08,05:39,Friday,NORTH YORK CTR STATION,MUNCA,0,0,,YU,0
2022-07-08,22:16,Friday,KENNEDY SRT STATION,MRO,0,0,N,SRT,3023
2022-07-08,05:45,Friday,FINCH STATION,EUECD,4,8,S,YU,5641
2022-07-08,05:47,Friday,KIPLING STATION,SUG,7,13,E,BD,5331
2022-07-08,05:50,Friday,FINCH STATION,EUECD,4,8,S,YU,5536
2022-07-08,06:46,Friday,KEELE STATION,MUSC,0,0,E,BD,5329
2022-07-08,07:14,Friday,FINCH STATION,TUSC,0,0,N,YU,5906
2022-07-08,07:14,Friday,COLLEGE STATION,SUDP,12,15,N,YU,5406
2022-07-08,07:23,Friday,FINCH STATION,PUSO,11,14,S,YU,6056
2022-07-08,07:53,Friday,MAIN STREET STATION,SUDP,0,0,,BD,0
2022-07-08,07:55,Friday,COXWELL STATION,TUS,4,8,E,BD,5285
2022-07-08,07:59,Friday,EGLINTON STATION,MUATC,3,6,S,YU,5796
2022-07-08,08:16,Friday,PAPE STATION,MUIS,0,0,,BD,0
2022-07-08,10:25,Friday,COLLEGE STATION,MUNCA,0,0,,YU,0
2022-07-08,11:00,Friday,BAY STATION,SUDP,0,0,W,BD,5346
2022-07-08,13:38,Friday,ROSEDALE STATION,MUIRS,0,0,S,YU,0
2022-07-08,15:47,Friday,KEELE STATION,MUSC,0,0,E,BD,5060
2022-07-08,15:49,Friday,COXWELL STATION,MUI,6,10,W,BD,5226
2022-07-08,16:15,Friday,MAIN STREET STATION,SUSA,0,0,,BD,0
2022-07-08,16:53,Friday,ISLINGTON STATION,TUMVS,4,8,E,BD,5241
2022-07-08,17:00,Friday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-07-08,17:02,Friday,VICTORIA PARK STATION,SUDP,46,50,E,BD,5282
2022-07-08,17:14,Friday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-07-08,17:15,Friday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,6006
2022-07-08,17:25,Friday,MAIN STREET STATION,MUIS,0,0,,BD,0
2022-07-08,17:38,Friday,KEELE STATION,MUSC,0,0,E,BD,5060
2022-07-08,19:14,Friday,YONGE BD STATION,MUPAA,0,0,W,BD,5190
2022-07-08,20:10,Friday,PIONEER VILLAGE STATIO,PUOPO,0,0,S,YU,5961
2022-07-08,20:11,Friday,YONGE BD STATION,MUPAA,0,0,E,BD,5200
2022-07-08,21:27,Friday,COXWELL STATION,MUDD,5,12,E,BD,5275
2022-07-08,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-07-08,22:11,Friday,EGLINTON WEST STATION,SUAE,0,0,S,YU,0
2022-07-08,23:16,Friday,WOODBINE STATION,MUPAA,0,0,E,BD,5200
2022-07-08,23:25,Friday,VAUGHAN MC STATION,MUIR,0,0,S,YU,5576
2022-07-08,23:33,Friday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5200
2022-07-08,23:37,Friday,BLOOR DANFORTH LINE,MUGD,0,0,,BD,0
2022-07-08,00:10,Friday,ST GEORGE YUS STATION,MUIR,15,20,S,YU,5916
2022-07-08,00:59,Friday,ST GEORGE YUS STATION,MUIS,0,0,,YU,0
2022-07-08,01:19,Friday,YORK MILLS STATION,MUSC,3,6,E,YU,5696
2022-07-08,01:33,Friday,VAUGHAN MC STATION,MUPAA,0,0,N,YU,5896
2022-07-08,01:35,Friday,ISLINGTON STATION,MUD,6,13,E,BD,5338
2022-07-08,15:05,Friday,SHEPPARD-YONGE STATION,TUOS,0,0,W,SHP,6166
2022-07-08,19:54,Friday,DON MILLS STATION,TUMVS,3,8,W,SHP,6186
2022-07-08,21:40,Friday,DON MILLS STATION,TUMVS,6,11,E,SHP,6181
2022-07-09,02:17,Saturday,MAIN STREET STATION,MUIS,0,0,,BD,0
2022-07-09,22:00,Saturday,KENNEDY SRT STATION TO,MRO,0,0,,SRT,0
2022-07-09,02:42,Saturday,FINCH STATION,PUTWZ,0,0,,YU,0
2022-07-09,05:45,Saturday,DUFFERIN STATION,TUNCA,0,0,,BD,0
2022-07-09,05:54,Saturday,ST CLAIR STATION,MUATC,5,0,S,YU,5831
2022-07-09,06:00,Saturday,LAWRENCE TO ST CLAIR S,MUO,0,0,,YU,0
2022-07-09,06:03,Saturday,KENNEDY BD STATION,SUAP,0,0,,BD,0
2022-07-09,06:09,Saturday,FINCH STATION,TUCC,4,0,S,YU,6096
2022-07-09,06:23,Saturday,SHEPPARD WEST STATION,TUO,6,12,N,YU,6031
2022-07-09,06:52,Saturday,OSSINGTON STATION,MUIS,0,0,E,BD,0
2022-07-09,07:07,Saturday,COLLEGE STATION,MUPAA,5,11,S,YU,6081
2022-07-09,07:21,Saturday,KING STATION,MUPAA,0,0,S,YU,6081
2022-07-09,07:38,Saturday,WELLESLEY STATION,MUPAA,0,0,S,YU,6081
2022-07-09,07:52,Saturday,OSGOODE STATION,MUIS,0,0,,YU,0
2022-07-09,08:44,Saturday,LAWRENCE STATION,SUDP,0,0,,YU,0
2022-07-09,09:18,Saturday,SHEPPARD WEST STATION,SUDP,0,0,S,YU,5566
2022-07-09,09:21,Saturday,OLD MILL STATION,MUSAN,5,10,E,BD,5334
2022-07-09,09:38,Saturday,WARDEN STATION,SUPOL,8,13,E,BD,5150
2022-07-09,09:58,Saturday,DUNDAS STATION,SUDP,0,0,,YU,0
2022-07-09,10:28,Saturday,KIPLING STATION,MUPAA,0,0,E,BD,5134
2022-07-09,10:40,Saturday,KIPLING STATION,MUSAN,5,10,W,BD,5186
2022-07-09,11:23,Saturday,GREENWOOD STATION,MUDD,6,10,E,BD,5082
2022-07-09,12:00,Saturday,VICTORIA PARK STATION,EUNT,7,11,W,BD,5212
2022-07-09,12:32,Saturday,KIPLING STATION,SUDP,3,7,W,BD,5017
2022-07-09,13:28,Saturday,BLOOR STATION,SUO,0,0,N,YU,5576
2022-07-09,13:29,Saturday,YONGE BD STATION,SUDP,0,0,W,BD,5074
2022-07-09,16:06,Saturday,KEELE STATION,MUSC,0,0,E,BD,5058
2022-07-09,16:18,Saturday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,5611
2022-07-09,16:21,Saturday,HIGHWAY 407 STATION,PUOPO,6,12,S,YU,5611
2022-07-09,16:23,Saturday,KENNEDY BD STATION,MUIRS,0,0,,BD,0
2022-07-09,16:32,Saturday,BLOOR STATION,MUIS,0,0,S,YU,0
2022-07-09,16:37,Saturday,UNION STATION,SUO,20,26,S,YU,5526
2022-07-09,16:40,Saturday,COXWELL STATION,SUPOL,7,11,W,BD,5056
2022-07-09,17:27,Saturday,COLLEGE STATION,MUIS,0,0,N,YU,0
2022-07-09,18:48,Saturday,ST CLAIR STATION,PUMST,0,0,,YU,0
2022-07-09,19:21,Saturday,WARDEN STATION,SUUT,0,0,E,BD,5024
2022-07-09,19:30,Saturday,PAPE STATION,EUNT,7,11,E,BD,5013
2022-07-09,19:40,Saturday,KEELE STATION,MUSC,0,0,E,BD,5159
2022-07-09,19:53,Saturday,SHEPPARD WEST STATION,MUPAA,6,12,N,YU,5981
2022-07-09,20:24,Saturday,COXWELL STATION,SUDP,0,0,W,BD,5200
