Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2024/07/02,18:27,Tuesday,WOODBINE,TUO,0,0,W,BD,5103
2024/07/02,18:35,Tuesday,FINCH,MUI,6,9,N,YU,5526
2024/07/02,18:43,Tuesday,BAY,PUMO,0,0,,BD,0
2024/07/02,19:07,Tuesday,QUEEN'S PARK,MUIRS,0,0,,YU,0
2024/07/02,19:25,Tuesday,DUNDAS,SUSP,0,0,,YU,0
2024/07/02,19:26,Tuesday,SPADINA 1,SUDP,0,0,,YU,0
2024/07/02,19:31,Tuesday,WILSON,MUIS,0,0,,YU,0
2024/07/02,19:36,Tuesday,WILSON,SUAE,0,0,N,YU,6071
2024/07/02,19:46,Tuesday,BROADVIEW,SUDP,3,8,E,BD,5081
2024/07/02,19:50,Tuesday,WARDEN,SUO,0,0,E,BD,5308
2024/07/02,20:59,Tuesday,COXWELL,MUSC,0,0,E,BD,5220
2024/07/02,21:05,Tuesday,YORK UNIVERSITY,PUOPO,3,8,N,YU,5801
2024/07/02,21:46,Tuesday,WARDEN,SUO,0,0,,BD,0
2024/07/02,21:56,Tuesday,DOWNSVIEW PARK,MUI,29,34,S,YU,5706
2024/07/02,22:00,Tuesday,BLOOR-YONGE,MUO,0,0,,YU/BD,0
2024/07/02,22:10,Tuesday,SHEPPARD-YONGE,PUOPO,4,9,S,YU,5511
2024/07/02,22:17,Tuesday,YORK MILLS,PUOPO,10,15,S,YU,5511
2024/07/02,22:29,Tuesday,ST CLAIR WEST,MUIS,0,0,,YU,0
2024/07/02,00:00,Tuesday,ISLINGTON,PUMEL,0,0,,BD,0
2024/07/02,00:53,Tuesday,BLOOR-YONGE,MUIS,0,0,,BD,0
2024/07/02,01:15,Tuesday,YORK UNIVERSITY,MUIS,0,0,,YU,0
2024/07/02,01:50,Tuesday,COXWELL,MUSC,0,0,E,BD,5285
2024/07/02,03:18,Tuesday,SHEPPARD-YONGE,SUG,0,0,E,SHP,6151
2024/07/02,20:15,Tuesday,BESSARION,SUDP,0,0,,SHP,0
2024/07/03,05:46,Wednesday,KENNEDY,MUO,5,10,W,BD,5138
2024/07/03,05:47,Wednesday,COXWELL,PUSTS,0,0,E,BD,5058
2024/07/03,05:49,Wednesday,EGLINTON,EUNEA,5,11,N,YU,5586
2024/07/03,05:53,Wednesday,COXWELL,PUSTS,0,0,E,BD,5115
2024/07/03,05:53,Wednesday,YONGE,TUO,5,0,S,YU,5456
2024/07/03,06:27,Wednesday,BLOOR-YONGE,MUDD,4,6,W,BD,5225
2024/07/03,06:42,Wednesday,FINCH,PUOPO,0,0,S,YU,5511
2024/07/03,06:43,Wednesday,NORTH YORK,PUOPO,4,8,S,YU,5511
2024/07/03,06:52,Wednesday,VAUGHAN METROPOLITAN CENTRE,SUDP,0,0,S,YU,5451
2024/07/03,08:00,Wednesday,OSGOODE,MUIRS,0,0,S,YU,0
2024/07/03,08:32,Wednesday,KENNEDY,TUSC,0,0,E,BD,5040
2024/07/03,08:38,Wednesday,WELLESLEY,MUPAA,5,8,S,YU,5671
2024/07/03,08:58,Wednesday,YONGE,MUPAA,3,6,N,YU,5666
2024/07/03,09:22,Wednesday,WARDEN,SUDP,0,0,,BD,0
2024/07/03,09:52,Wednesday,SHEPPARD-YONGE,MUIS,0,0,,YU,0
2024/07/03,10:13,Wednesday,ST GEORGE 2,PUMEL,0,0,,BD,0
2024/07/03,10:27,Wednesday,OSSINGTON,TUSC,0,0,W,BD,5302
2024/07/03,10:35,Wednesday,ST GEORGE 2,SUUT,0,0,W,BD,5067
2024/07/03,10:38,Wednesday,KENNEDY,MUI,4,8,E,BD,5234
2024/07/03,10:39,Wednesday,KIPLING,PUSO,6,10,W,BD,5082
2024/07/03,10:54,Wednesday,FINCH,MUIS,0,0,,YU,0
2024/07/03,11:30,Wednesday,KING,MUIRS,0,0,,YU,0
2024/07/03,11:48,Wednesday,KING,SUAP,0,0,N,YU,0
2024/07/03,12:25,Wednesday,EGLINTON,SUDP,0,0,N,YU,6076
2024/07/03,13:02,Wednesday,DUNDAS,PUMST,0,0,,BD,0
2024/07/03,13:11,Wednesday,MAIN STREET,MUIS,0,0,E,BD,5237
2024/07/03,13:11,Wednesday,DUFFERIN,MUPAA,3,7,W,BD,5328
2024/07/03,13:23,Wednesday,WOODBINE,SUDP,5,9,E,BD,5133
2024/07/03,13:34,Wednesday,BATHURST,SUG,0,0,,BD,0
2024/07/03,13:44,Wednesday,DUNDAS,SUUT,5,10,N,YU,5836
2024/07/03,14:10,Wednesday,ISLINGTON,MUPLB,20,23,W,BD,5231
2024/07/03,14:11,Wednesday,ROYAL YORK,TUSC,0,0,E,BD,5058
2024/07/03,14:17,Wednesday,FINCH,SUO,16,21,N,YU,5441
2024/07/03,14:37,Wednesday,FINCH,MUIS,0,0,,YU,0
2024/07/03,14:50,Wednesday,WOODBINE,SUSA,0,0,,BD,0
2024/07/03,15:00,Wednesday,LAWRENCE,SUUT,6,11,N,YU,5496
2024/07/03,15:09,Wednesday,KEELE,MUSC,0,0,W,BD,5359
2024/07/03,15:22,Wednesday,KIPLING,MUIRS,0,0,,BD,0
2024/07/03,15:33,Wednesday,ST CLAIR,PUOPO,0,0,S,YU,5711
2024/07/03,15:39,Wednesday,VAUGHAN METROPOLITAN CENTRE,MUSAN,5,10,S,YU,5906
2024/07/03,17:02,Wednesday,KING,MUPAA,0,0,S,YU,5556
2024/07/03,17:07,Wednesday,FINCH,PUMEL,0,0,,YU,0
2024/07/03,17:10,Wednesday,WILSON,SUUT,0,0,N,YU,6096
2024/07/03,17:15,Wednesday,COLLEGE,MUPAA,3,6,N,YU,5601
2024/07/03,17:25,Wednesday,DUNDAS,MUPAA,4,7,N,YU,6066
2024/07/03,17:25,Wednesday,ST GEORGE 2,MUO,0,0,,BD,0
2024/07/03,18:13,Wednesday,OSGOODE,MUPAA,0,0,S,YU,5451
2024/07/03,18:30,Wednesday,DAVISVILLE,SUO,0,0,N,YU,5451
2024/07/03,18:45,Wednesday,BROADVIEW,MUIR,3,8,W,BD,5199
2024/07/03,18:55,Wednesday,HIGHWAY 407,MUATC,5,8,N,YU,5661
2024/07/03,19:07,Wednesday,VICTORIA PARK,SUO,0,0,,BD,0
2024/07/03,20:45,Wednesday,DUNDAS,MUO,0,0,W,BD,5312
2024/07/03,21:22,Wednesday,FINCH,MUPAA,4,9,N,YU,5881
2024/07/03,21:22,Wednesday,BLOOR-YONGE,SUUT,5,10,W,BD,5342
2024/07/03,21:32,Wednesday,YORK UNIVERSITY,PUOPO,3,8,N,YU,5846
2024/07/03,21:49,Wednesday,QUEEN'S PARK,MUIR,5,10,N,YU,5916
2024/07/03,22:00,Wednesday,BLOOR-YONGE,MUO,0,0,,YU/BD,0
2024/07/03,22:17,Wednesday,YONGE,MUIR,0,0,N,YU,5951
2024/07/03,22:33,Wednesday,HIGHWAY 407,MUATC,7,12,S,YU,5736
2024/07/03,23:07,Wednesday,KIPLING,SUUT,0,0,E,BD,5352
2024/07/03,23:19,Wednesday,YORK MILLS,SUUT,4,9,N,YU,5786
2024/07/03,00:40,Wednesday,DAVISVILLE,MUPAA,5,10,N,YU,5551
2024/07/03,01:54,Wednesday,FINCH,MUIS,0,0,,YU,0
2024/07/03,02:18,Wednesday,SHEPPARD-YONGE,TUSC,0,0,W,SHP,6176
2024/07/03,11:45,Wednesday,BESSARION,MUNCA,0,0,,SHP,0
2024/07/03,12:35,Wednesday,SHEPPARD-YONGE,SUAE,0,0,,SHP,0
2024/07/03,20:33,Wednesday,SHEPPARD-YONGE,TUSC,0,0,W,SHP,6191
2024/07/04,02:33,Thursday,FINCH,MUIS,0,0,,YU,0
2024/07/04,02:37,Thursday,KIPLING,SUDP,0,0,,BD,0
2024/07/04,04:43,Thursday,ST PATRICK,MUNCA,0,0,,YU,0
2024/07/04,05:25,Thursday,SPADINA 2,PUSSW,0,0,E,BD,5133
2024/07/04,06:08,Thursday,GREENWOOD,MUSC,0,0,,BD,5134
2024/07/04,06:12,Thursday,VICTORIA PARK,MUFS,3,8,W,BD,5208
2024/07/04,06:31,Thursday,SHEPPARD-YONGE,MUDD,6,12,N,YU,6081
2024/07/04,06:54,Thursday,VICTORIA PARK,MUIS,0,0,,BD,0
2024/07/04,07:30,Thursday,OLD MILL,PUMST,0,0,E,BD,5059
2024/07/04,08:17,Thursday,ROSEDALE,MUO,4,7,N,YU,5781
2024/07/04,08:32,Thursday,COLLEGE,MUIRS,0,0,S,YU,0
2024/07/04,08:38,Thursday,DUPOND,MUNCA,0,0,,YU,0
2024/07/04,08:39,Thursday,KENNEDY,MUIS,0,0,,BD,0
2024/07/04,08:46,Thursday,HIGHWAY 407,SUAP,12,15,N,YU,5796
2024/07/04,08:47,Thursday,YONGE,MUIS,0,0,,YU,0
2024/07/04,09:50,Thursday,ISLINGTON,TUSC,0,0,E,YU,5361
2024/07/04,10:33,Thursday,GREENWOOD,MUO,0,0,,BD,0
2024/07/04,11:02,Thursday,ST CLAIR WEST,MUPAA,7,12,S,YU,6136
2024/07/04,11:07,Thursday,ST GEORGE 1,SUSA,0,0,S,YU,6133
2024/07/04,11:58,Thursday,SHEPPARD-YONGE,SUO,12,17,S,YU,5586
2024/07/04,12:34,Thursday,ST PATRICK,SUDP,0,0,N,YU,5781
2024/07/04,12:49,Thursday,WILSON,SUDP,0,0,,YU,0
2024/07/04,12:53,Thursday,ST CLAIR,SUDP,0,0,,YU,0
2024/07/04,13:18,Thursday,KING,SUDP,0,0,,YU,0
2024/07/04,13:38,Thursday,EGLINTON,SUAP,0,0,N,YU,6091
2024/07/04,14:51,Thursday,JANE,PUMEL,0,0,,BD,0
2024/07/04,15:31,Thursday,BROADVIEW,MUIS,0,0,,BD,0
2024/07/04,15:34,Thursday,BAY,SUO,3,6,W,BD,5115
2024/07/04,15:44,Thursday,ST ANDREW,EUBK,4,9,S,YU,5406
2024/07/04,16:08,Thursday,FINCH,MUPAA,0,0,N,YU,6106
2024/07/04,16:27,Thursday,DUNDAS,MUIS,0,0,,YU,0
2024/07/04,16:31,Thursday,ROSEDALE,MUPAA,4,7,N,BD,5521
2024/07/04,17:21,Thursday,YONGE,MUNCA,0,0,,YU,0
2024/07/04,17:33,Thursday,BLOOR-YONGE,MUPLB,8,11,W,BD,5328
2024/07/04,17:33,Thursday,YONGE,MUPLB,8,11,N,YU,5451
2024/07/04,17:54,Thursday,MUSEUM,MUI,9,12,S,YU,5721
2024/07/04,18:07,Thursday,EGLINTON WEST,SUDP,38,41,S,YU,5771
2024/07/04,18:56,Thursday,KEELE,MUIRS,0,0,W,BD,5341
2024/07/04,19:09,Thursday,COXWELL,MUIS,0,0,,BD,0
2024/07/04,20:40,Thursday,DUNDAS,SUDP,5,10,E,BD,5281
2024/07/04,20:49,Thursday,OSSINGTON,SUO,0,0,E,BD,5319
2024/07/04,20:55,Thursday,EGLINTON,MUIS,0,0,,YU,0
2024/07/04,21:06,Thursday,ST PATRICK,PUOPO,7,12,S,YU,5751
2024/07/04,21:15,Thursday,OSGOODE,PUOPO,7,12,S,YU,5751
2024/07/04,21:29,Thursday,KING,TUATC,4,9,N,YU,5646
2024/07/04,21:52,Thursday,DUNDAS,PUOPO,4,9,N,YU,5701
2024/07/04,22:00,Thursday,BLOOR-YONGE,MUO,0,0,,YU/BD,0
2024/07/04,22:00,Thursday,BLOOR-YONGE,MUO,0,0,,TRACK LEVEL ACTIVITY,0
2024/07/04,22:34,Thursday,FINCH,MUIS,0,0,,YU,0
2024/07/04,23:44,Thursday,UNION,SUO,0,0,N,YU,5471
2024/07/04,01:03,Thursday,WARDEN,PUSI,5,10,E,BD,5197
2024/07/04,01:11,Thursday,VICTORIA PARK,MUIS,0,0,,BD,0
2024/07/04,01:11,Thursday,LAWRENCE & MCCOWAN,SUG,0,0,,BD,0
2024/07/04,01:14,Thursday,YONGE,MUIS,0,0,S,YU,0
2024/07/04,01:27,Thursday,DONLANDS,PUTOE,4,9,W,BD,5352
2024/07/04,01:29,Thursday,WARDEN,PUSI,4,9,E,BD,5028
2024/07/04,22:24,Thursday,BESSARION,EUSC,0,0,,SHP,6171
2024/07/04,22:52,Thursday,SHEPPARD-YONGE,PUMEL,0,0,,SHP,0
2024/07/05,02:31,Friday,EGLINTON,SUO,0,0,,YU,0
2024/07/05,02:56,Friday,GREENWOOD,SUG,0,0,,BD,5009
2024/07/05,04:18,Friday,KING,MUNCA,0,0,,YU,0
2024/07/05,05:32,Friday,COXWELL,MUIRS,0,0,,BD,0
2024/07/05,05:47,Friday,KEELE,SUG,3,6,W,BD,5352
2024/07/05,06:03,Friday,WARDEN,PUSI,7,9,E,BD,5022
2024/07/05,06:07,Friday,YORK MILLS,SUG,5,10,N,YU,5951
2024/07/05,06:37,Friday,LAWRENCE,MUIS,0,0,,YU,0
2024/07/05,06:38,Friday,BROADVIEW,MUDD,5,7,W,BD,5310
2024/07/05,08:40,Friday,WILSON,SUDP,0,0,,YU,0
2024/07/05,09:02,Friday,SHERBOURNE,MUPAA,0,0,E,BD,5325
2024/07/05,09:03,Friday,WOODBINE,SUO,0,0,E,BD,5260
2024/07/05,10:03,Friday,DUPOND,TUO,9,14,S,YU,5626
2024/07/05,10:54,Friday,SPADINA 2,MUPAA,3,7,W,BD,5015
2024/07/05,10:58,Friday,KENNEDY,EUAC,4,8,W,BD,5129
2024/07/05,11:06,Friday,YONGE,PUOPO,3,8,N,YU,5701
2024/07/05,11:39,Friday,SHERBOURNE,MUIS,0,0,,BD,0
2024/07/05,13:36,Friday,DUPOND,PUOPO,9,14,S,YU,5593
2024/07/05,13:54,Friday,VICTORIA PARK,SUO,0,0,E,BD,0
2024/07/05,13:54,Friday,OLD MILL,TUOS,0,0,E,BD,5099
2024/07/05,14:20,Friday,WARDEN,SUAE,0,0,E,BD,5288
2024/07/05,14:24,Friday,DUNDAS,SUDP,0,0,S,YU,0
2024/07/05,14:52,Friday,KENNEDY,MUI,4,8,W,BD,5181
2024/07/05,15:23,Friday,OSSINGTON,SUO,0,0,W,BD,5116
2024/07/05,15:33,Friday,ST CLAIR WEST,MUPAA,3,8,S,YU,5536
2024/07/05,15:53,Friday,KIPLING,MUSAN,3,6,W,BD,5181
2024/07/05,16:12,Friday,GLENCAIRN,MUIRS,0,0,,YU,0
2024/07/05,16:48,Friday,KENNEDY,PUMST,0,0,,BD,0
2024/07/05,16:51,Friday,WILSON,TUNOA,5,10,S,YU,0
2024/07/05,16:56,Friday,QUEEN'S PARK,EUME,22,25,S,YU,5786
2024/07/05,17:13,Friday,GLENCAIRN,SUDP,14,17,S,YU,5416
2024/07/05,17:33,Friday,WOODBINE,SUO,0,0,E,BD,5179
2024/07/05,17:47,Friday,SPADINA 1,MUPAA,3,6,N,YU,5881
2024/07/05,18:02,Friday,LAWRENCE WEST,MUPAA,3,6,S,YU,5801
2024/07/05,18:29,Friday,UNION,SUO,3,6,N,YU,5801
2024/07/05,18:38,Friday,CASTLE FRANK,SUUT,7,12,E,BD,5079
2024/07/05,18:54,Friday,DUNDAS,PUMST,0,0,,YU,0
2024/07/05,20:28,Friday,DUNDAS,SUEAS,7,12,E,BD,5325
2024/07/05,20:43,Friday,DONLANDS,SUDP,0,0,E,BD,5077
2024/07/05,20:45,Friday,LANSDOWNE,SUDP,0,0,,BD,0
2024/07/05,20:58,Friday,COXWELL,TUSC,3,8,W,BD,5231
2024/07/05,21:29,Friday,CHRISTIE,MUO,0,0,E,BD,0
2024/07/05,21:38,Friday,SPADINA 1,SUUT,7,12,S,YU,5596
2024/07/05,22:00,Friday,BLOOR-YONGE,MUO,0,0,,YU/BD,0
2024/07/05,23:03,Friday,BROADVIEW,MUSC,3,8,E,BD,5205
2024/07/05,23:27,Friday,EGLINTON WEST,SUO,0,0,N,YU,5796
2024/07/05,23:34,Friday,KENNEDY,SUPOL,3,8,W,BD,5115
2024/07/05,00:13,Friday,YORK UNIVERSITY,SUO,0,0,S,YU,5596
2024/07/05,00:16,Friday,BLOOR-YONGE,SUDP,3,8,E,BD,5088
2024/07/05,00:24,Friday,VAUGHAN METROPOLITAN CENTRE,SUO,0,0,S,YU,5561
2024/07/05,00:58,Friday,LAWRENCE WEST,MUPAA,0,0,S,YU,5661
2024/07/05,01:17,Friday,WELLESLEY,MUIS,0,0,,YU,0
2024/07/05,10:03,Friday,DON MILLS,PUMEL,0,0,,SHP,0
2024/07/05,13:38,Friday,DON MILLS,PUMEL,0,0,,SHP,0
2024/07/05,21:10,Friday,DON MILLS,SUO,25,32,,SHP,6191
2024/07/06,02:19,Saturday,KIPLING,MUIRS,0,0,,BD,0
2024/07/06,05:00,Saturday,SHEPPARD-YONGE,MUO,0,0,,YU,0
2024/07/06,05:54,Saturday,GREENWOOD,TUNOA,5,10,E,BD,5244
2024/07/06,06:06,Saturday,OLD MILL,MUD,0,0,E,BD,5140
2024/07/06,06:56,Saturday,VAUGHAN METROPOLITAN CENTRE,PUOPO,0,0,S,YU,5911
2024/07/06,06:59,Saturday,HIGHWAY 407,PUOPO,6,12,S,YU,5911
2024/07/06,07:56,Saturday,WOODBINE,MUIS,0,0,,BD,0
2024/07/06,08:24,Saturday,SHEPPARD-YONGE,TUCC,0,0,S,YU,5556
2024/07/06,08:29,Saturday,EGLINTON,SUO,0,0,,YU,0
2024/07/06,08:57,Saturday,BLOOR-YONGE,MUPAA,0,0,E,BD,5179
2024/07/06,09:09,Saturday,DOWNSVIEW PARK,SUG,0,0,,YU,0
2024/07/06,09:20,Saturday,SHERBOURNE,MUPAA,0,0,E,BD,5299
2024/07/06,09:33,Saturday,BROADVIEW,SUO,0,0,W,BD,5302
2024/07/06,10:11,Saturday,SPADINA 2,MUPAA,4,9,W,BD,5252
2024/07/06,10:53,Saturday,ROSEDALE,PUOPO,0,0,N,YU,5906
2024/07/06,11:11,Saturday,LAWRENCE WEST,MUPAA,0,0,N,YU,5816
2024/07/06,11:23,Saturday,PIONEER VILLAGE,SUUT,0,0,N,YU,5771
2024/07/06,11:34,Saturday,KING,MUNCA,0,0,,YU,0
2024/07/06,11:59,Saturday,CASTLE FRANK,MUSAN,0,0,W,BD,5275
2024/07/06,12:17,Saturday,PAPE,PUMEL,0,0,,BD,0
2024/07/06,12:17,Saturday,FINCH,SUDP,0,0,,YU,0
2024/07/06,13:30,Saturday,ST CLAIR,MUO,5,9,N,YU,5941
2024/07/06,13:58,Saturday,BROADVIEW,MUPAA,4,8,W,BD,5103
2024/07/06,14:32,Saturday,YORKDALE,MUPAA,0,0,S,YU,5976
2024/07/06,14:53,Saturday,ST CLAIR WEST,MUPAA,0,0,S,YU,5736
2024/07/06,15:02,Saturday,WARDEN,PUTIJ,0,0,E,BD,5112
2024/07/06,15:08,Saturday,ROSEDALE,PUOPO,0,0,N,YU,5646
2024/07/06,15:52,Saturday,WILSON,SUO,0,0,N,YU,5774
2024/07/06,16:00,Saturday,DOWNSVIEW PARK,MUIS,0,0,,YU,0
2024/07/06,16:07,Saturday,UNION,PUMEL,0,0,,YU,0
2024/07/06,16:16,Saturday,EGLINTON WEST,SUDP,5,9,S,YU,5476
2024/07/06,16:26,Saturday,WELLESLEY,MUIS,0,0,,YU,0
2024/07/06,16:44,Saturday,UNION,SUDP,0,0,,YU,5436
2024/07/06,16:46,Saturday,ST CLAIR,MUI,25,29,S,YU,5876
2024/07/06,16:50,Saturday,SPADINA 2,MUD,0,0,W,BD,5105
2024/07/06,17:07,Saturday,YONGE,SUDP,0,0,N,YU,0
2024/07/06,17:32,Saturday,WOODBINE,PUMEL,0,0,,BD,0
2024/07/06,17:36,Saturday,QUEEN'S PARK,SUDP,0,0,N,YU,5871
2024/07/06,17:48,Saturday,ST GEORGE 1,SUDP,3,8,N,YU,5811
2024/07/06,18:02,Saturday,WELLESLEY,MUPAA,3,7,S,YU,5756
2024/07/06,18:51,Saturday,DOWNSVIEW PARK,PUOPO,0,0,N,YU,5981
2024/07/06,19:45,Saturday,WOODBINE,SUDP,0,0,E,BD,0
2024/07/06,19:56,Saturday,ST PATRICK,MUIR,3,8,S,YU,5491
2024/07/06,20:11,Saturday,SHEPPARD-YONGE,MUIS,0,0,N,YU,0
2024/07/06,20:43,Saturday,COLLEGE,PUMST,0,0,,YU,0
2024/07/06,21:22,Saturday,BLOOR-YONGE,SUO,0,0,,BD,0
2024/07/06,21:31,Saturday,LAWRENCE WEST,SUDP,0,0,,YU,0
2024/07/06,22:00,Saturday,BLOOR-YONGE,MUO,0,0,,YU/BD,0
2024/07/06,00:11,Saturday,VAUGHAN METROPOLITAN CENTRE,MUI,6,12,,YU,5435
2024/07/06,19:36,Saturday,LESLIE,PUOPO,0,0,E,SHP,6196
2024/07/07,02:07,Sunday,PAPE,MUIS,0,0,,BD,0
2024/07/07,02:09,Sunday,DUPOND,SUAE,0,0,,YU,0
2024/07/07,02:57,Sunday,GREENWOOD,SUG,0,0,,BD,0
2024/07/07,06:13,Sunday,DAVISVILLE,SUG,0,0,,YU,5466
2024/07/07,07:53,Sunday,KENNEDY,MUIRS,0,0,,BD,0
2024/07/07,07:59,Sunday,KEELE,EUVE,195,0,E,BD,5179
2024/07/07,08:05,Sunday,KEELE,SUG,0,0,,BD,5193
2024/07/07,08:15,Sunday,KEELE,SUG,0,0,,BD,5228
2024/07/07,08:16,Sunday,ST CLAIR,TUNIP,5,10,S,YU,5976
2024/07/07,08:54,Sunday,WILSON,SUO,0,0,N,YU,0
2024/07/07,08:59,Sunday,KEELE,TUSC,0,0,E,BD,5328
2024/07/07,09:36,Sunday,WARDEN,PUSI,0,0,E,BD,5081
2024/07/07,10:37,Sunday,KIPLING,PUSNT,0,0,E,BD,0
2024/07/07,11:44,Sunday,WELLESLEY,SUDP,0,0,N,YU,6116
2024/07/07,11:53,Sunday,CHRISTIE,TUSC,0,0,W,BD,5190
2024/07/07,12:30,Sunday,BROADVIEW,SUDP,10,20,,BD,4467
2024/07/07,12:33,Sunday,WARDEN,PUSTS,0,0,W,BD,5166
2024/07/07,12:48,Sunday,DONLANDS,MUIS,0,0,,BD,0
2024/07/07,13:03,Sunday,BAY,MUIRS,0,0,,BD,0
2024/07/07,13:05,Sunday,YONGE,MUIS,0,0,N,YU,0
2024/07/07,13:10,Sunday,KIPLING,PUSNT,4,8,E,BD,5060
2024/07/07,13:28,Sunday,ST CLAIR,MUPAA,0,0,S,YU,5821
2024/07/07,13:31,Sunday,WARDEN,PUSTS,6,10,W,BD,5310
2024/07/07,13:46,Sunday,ST CLAIR WEST,SUDP,0,0,N,YU,5711
2024/07/07,15:58,Sunday,LANSDOWNE,SUDP,0,0,W,BD,0
2024/07/07,16:02,Sunday,SUMMERHILL,PUOPO,10,16,S,YU,5946
2024/07/07,16:42,Sunday,WILSON,SUO,0,0,N,YU,6116
2024/07/07,16:58,Sunday,ST GEORGE 1,SUO,0,0,N,YU,5986
2024/07/07,16:58,Sunday,ST GEORGE 2,SUDP,0,0,W,BD,5081
2024/07/07,17:04,Sunday,SPADINA 1,SUO,0,0,N,YU,5436
2024/07/07,17:06,Sunday,SPADINA 2,SUDP,0,0,W,BD,5094
2024/07/07,17:19,Sunday,ST CLAIR WEST,TUO,0,0,N,YU,5766
2024/07/07,17:21,Sunday,KIPLING,MUIS,0,0,,BD,0
2024/07/07,17:51,Sunday,VICTORIA PARK,SUUT,0,0,W,BD,5312
2024/07/07,17:57,Sunday,DUFFERIN,SUO,0,0,,BD,0
2024/07/07,18:20,Sunday,QUEEN'S PARK,TUO,3,9,S,YU,5961
2024/07/07,18:44,Sunday,ISLINGTON,PUMEL,0,0,,BD,0
2024/07/07,18:53,Sunday,CASTLE FRANK,MUIS,0,0,,BD,0
2024/07/07,19:07,Sunday,BATHURST,PUMST,0,0,,BD,0
2024/07/07,19:21,Sunday,BROADVIEW,SUDP,5,10,E,BD,5258
2024/07/07,19:35,Sunday,OLD MILL,TUSC,0,0,E,BD,5079
2024/07/07,19:56,Sunday,MAIN STREET,MUD,7,12,W,BD,5223
2024/07/07,20:05,Sunday,VICTORIA PARK,SUDP,0,0,W,BD,5359
2024/07/07,20:23,Sunday,ROSEDALE,PUOPO,17,23,N,YU,5941
2024/07/07,20:39,Sunday,COLLEGE,SUDP,0,0,N,YU,0
2024/07/07,21:00,Sunday,SUMMERHILL,PUOPO,0,0,S,YU,5966
2024/07/07,21:34,Sunday,BROADVIEW,MUIS,0,0,,BD,0
2024/07/07,21:46,Sunday,UNION,MUIS,0,0,,YU,0
2024/07/07,22:00,Sunday,BLOOR-YONGE,MUO,0,0,,YU & BD,0
2024/07/07,22:12,Sunday,BLOOR-YONGE,SUO,0,0,E,BD,0
2024/07/07,22:15,Sunday,KIPLING,SUO,0,0,,BD,0
2024/07/07,22:37,Sunday,GREENWOOD,SUG,0,0,,BD,35
2024/07/07,22:39,Sunday,KIPLING,MUIRS,0,0,,BD,0
2024/07/07,22:53,Sunday,KIPLING,SUDP,6,12,E,BD,5330
2024/07/07,22:56,Sunday,VAUGHAN METROPOLITAN CENTRE,PUOPO,0,0,S,YU,5976
2024/07/07,22:58,Sunday,WILSON,EUDO,7,12,S,YU,5686
2024/07/07,23:00,Sunday,HIGHWAY 407,PUOPO,8,16,S,YU,5976
2024/07/07,00:08,Sunday,SPADINA 2,MUIS,0,0,,BD,0
2024/07/07,01:26,Sunday,SPADINA 2,MUIS,0,0,,BD,0
2024/07/07,01:54,Sunday,KIPLING,MUIRS,0,0,W,BD,5108
2024/07/08,02:10,Monday,WOODBINE,MUSC,3,9,E,BD,5209
2024/07/08,03:57,Monday,WILSON,PUMO,0,0,,YU,0
2024/07/08,05:06,Monday,COLLEGE,MUNCA,0,0,,YU,0
2024/07/08,05:51,Monday,EGLINTON,EUYRD,5,10,N,YU,5566
2024/07/08,06:56,Monday,DAVISVILLE,SUG,0,0,,YU,5466
2024/07/08,06:58,Monday,FINCH,PUOPO,0,0,S,YU,6016
2024/07/08,07:04,Monday,NORTH YORK,PUOPO,3,6,S,YU,6016
2024/07/08,07:24,Monday,BATHURST,SUAP,0,0,,BD,0
2024/07/08,07:53,Monday,ROSEDALE,SUDP,9,12,N,YU,5611
2024/07/08,07:55,Monday,DUPOND,MUATC,3,6,S,YU,5541
2024/07/08,07:59,Monday,SPADINA 1,MUATC,5,8,S,YU,5541
2024/07/08,08:06,Monday,PIONEER VILLAGE,TUO,0,0,S,YU,5706
2024/07/08,08:41,Monday,LAWRENCE,SUDP,5,8,S,YU,5616
2024/07/08,08:54,Monday,GREENWOOD,EUVE,0,0,,BD,0
2024/07/08,09:02,Monday,OLD MILL,EUSC,0,0,E,BD,5133
2024/07/08,09:02,Monday,GREENWOOD,EUYRD,0,0,,BD,5101
2024/07/08,09:05,Monday,EGLINTON,MUATC,0,0,N,YU,5421
2024/07/08,09:10,Monday,JANE,MUPAA,0,0,W,BD,5290
2024/07/08,09:25,Monday,KIPLING,TUSC,0,0,W,BD,5094
2024/07/08,09:47,Monday,OSSINGTON,MUTO,4,7,E,BD,5264
2024/07/08,09:53,Monday,GREENWOOD,TUO,0,0,E,BD,5119
2024/07/08,10:24,Monday,DAVISVILLE,TUCC,0,0,S,YU,5836
2024/07/08,10:30,Monday,SPADINA 2,MUPAA,0,0,E,BD,5352
2024/07/08,11:28,Monday,LAWRENCE WEST,SUDP,0,0,,YU,0
2024/07/08,12:37,Monday,KEELE,TUSUP,0,0,,BD,0
2024/07/08,14:04,Monday,UNION,SUO,0,0,,YU,0
2024/07/08,14:11,Monday,FINCH,MUIR,5,10,,YU,5196
2024/07/08,15:20,Monday,DUNDAS,MUPAA,5,10,S,YU,5516
2024/07/08,15:45,Monday,KEELE,TUNOA,3,6,W,BD,0
2024/07/08,15:53,Monday,ROSEDALE,PUOPO,0,0,N,YU,6136
